datetime,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_wind_kmh,venue,weather_valid_time_utc,weather_available_at,weather_state,weather_source,weather_pit_quality
2020-03-01 17:00:00,14.6,39,0.0,5.1,東京ドーム,2020-03-01 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 18:00:00,13.4,44,0.0,4.7,東京ドーム,2020-03-01 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 19:00:00,12.7,53,0.0,4.8,東京ドーム,2020-03-01 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 20:00:00,11.9,61,0.0,3.9,東京ドーム,2020-03-01 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 21:00:00,11.3,68,0.0,6.6,東京ドーム,2020-03-01 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 22:00:00,10.5,65,0.0,5.4,東京ドーム,2020-03-01 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-01 23:00:00,10.4,59,0.0,6.2,東京ドーム,2020-03-01 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 00:00:00,10.2,58,0.0,7.6,東京ドーム,2020-03-01 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 01:00:00,10.1,59,0.0,8.4,東京ドーム,2020-03-01 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 02:00:00,9.9,61,0.0,6.6,東京ドーム,2020-03-01 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 03:00:00,8.4,72,0.0,5.4,東京ドーム,2020-03-01 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 04:00:00,7.6,80,0.3,4.8,東京ドーム,2020-03-01 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 05:00:00,7.1,85,0.4,5.4,東京ドーム,2020-03-01 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 06:00:00,6.7,89,0.4,5.8,東京ドーム,2020-03-01 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 07:00:00,6.5,90,0.5,6.5,東京ドーム,2020-03-01 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 08:00:00,6.5,88,0.8,8.4,東京ドーム,2020-03-01 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 09:00:00,6.7,76,0.9,10.1,東京ドーム,2020-03-02 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 10:00:00,6.8,76,1.0,9.1,東京ドーム,2020-03-02 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 11:00:00,7.2,75,0.2,9.1,東京ドーム,2020-03-02 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 12:00:00,7.7,73,0.0,9.0,東京ドーム,2020-03-02 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 13:00:00,8.3,72,0.0,8.5,東京ドーム,2020-03-02 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 14:00:00,9.0,70,0.0,6.7,東京ドーム,2020-03-02 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 15:00:00,7.3,71,0.0,10.2,東京ドーム,2020-03-02 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 16:00:00,7.2,76,0.2,8.8,東京ドーム,2020-03-02 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 17:00:00,6.9,80,0.0,7.3,東京ドーム,2020-03-02 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 18:00:00,6.5,84,0.0,6.6,東京ドーム,2020-03-02 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 19:00:00,6.2,88,0.0,6.6,東京ドーム,2020-03-02 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 20:00:00,6.0,90,0.0,5.2,東京ドーム,2020-03-02 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 21:00:00,6.2,82,0.0,6.3,東京ドーム,2020-03-02 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 22:00:00,5.8,85,0.0,4.7,東京ドーム,2020-03-02 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-02 23:00:00,5.4,88,0.0,3.7,東京ドーム,2020-03-02 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 00:00:00,4.9,91,0.0,3.2,東京ドーム,2020-03-02 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 01:00:00,4.7,92,0.0,4.2,東京ドーム,2020-03-02 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 02:00:00,4.3,94,0.0,3.5,東京ドーム,2020-03-02 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 03:00:00,4.3,94,0.0,5.3,東京ドーム,2020-03-02 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 04:00:00,3.5,98,0.0,3.9,東京ドーム,2020-03-02 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 05:00:00,2.8,98,0.0,3.1,東京ドーム,2020-03-02 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 06:00:00,3.7,80,0.0,5.8,東京ドーム,2020-03-02 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 07:00:00,4.4,64,0.0,6.2,東京ドーム,2020-03-02 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 08:00:00,7.0,51,0.0,6.7,東京ドーム,2020-03-02 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 09:00:00,9.2,45,0.0,11.8,東京ドーム,2020-03-03 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 10:00:00,11.5,38,0.0,11.0,東京ドーム,2020-03-03 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 11:00:00,13.8,33,0.0,7.2,東京ドーム,2020-03-03 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 12:00:00,15.4,28,0.0,6.8,東京ドーム,2020-03-03 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 13:00:00,16.2,24,0.0,5.8,東京ドーム,2020-03-03 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 14:00:00,16.6,23,0.0,4.4,東京ドーム,2020-03-03 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 15:00:00,15.8,23,0.0,2.8,東京ドーム,2020-03-03 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 16:00:00,15.5,26,0.0,2.5,東京ドーム,2020-03-03 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 17:00:00,14.3,33,0.0,6.1,東京ドーム,2020-03-03 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 18:00:00,13.3,37,0.0,4.8,東京ドーム,2020-03-03 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 19:00:00,12.1,42,0.0,4.9,東京ドーム,2020-03-03 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 20:00:00,10.8,48,0.0,2.9,東京ドーム,2020-03-03 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 21:00:00,10.7,62,0.0,6.5,東京ドーム,2020-03-03 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 22:00:00,10.0,62,0.0,4.5,東京ドーム,2020-03-03 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-03 23:00:00,9.8,56,0.0,6.2,東京ドーム,2020-03-03 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 00:00:00,9.6,60,0.0,7.3,東京ドーム,2020-03-03 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 01:00:00,9.4,62,0.0,6.2,東京ドーム,2020-03-03 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 02:00:00,8.7,65,0.0,5.5,東京ドーム,2020-03-03 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 03:00:00,7.5,71,0.0,6.4,東京ドーム,2020-03-03 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 04:00:00,6.8,67,0.0,5.7,東京ドーム,2020-03-03 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 05:00:00,6.4,65,0.0,5.8,東京ドーム,2020-03-03 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 06:00:00,6.1,66,0.0,5.7,東京ドーム,2020-03-03 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 07:00:00,6.1,67,0.0,6.7,東京ドーム,2020-03-03 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 08:00:00,6.5,66,0.0,7.1,東京ドーム,2020-03-03 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 09:00:00,7.1,66,0.0,7.7,東京ドーム,2020-03-04 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 10:00:00,7.7,67,0.0,7.1,東京ドーム,2020-03-04 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 11:00:00,7.6,73,0.0,7.1,東京ドーム,2020-03-04 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 12:00:00,7.4,79,0.4,5.7,東京ドーム,2020-03-04 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 13:00:00,7.3,82,0.7,6.3,東京ドーム,2020-03-04 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 14:00:00,7.5,84,0.1,5.8,東京ドーム,2020-03-04 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 15:00:00,9.3,72,0.0,5.6,東京ドーム,2020-03-04 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 16:00:00,8.9,78,0.1,4.9,東京ドーム,2020-03-04 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 17:00:00,8.5,80,0.0,2.3,東京ドーム,2020-03-04 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 18:00:00,8.0,85,0.0,1.9,東京ドーム,2020-03-04 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 19:00:00,7.8,87,0.0,2.5,東京ドーム,2020-03-04 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 20:00:00,7.4,92,0.4,1.9,東京ドーム,2020-03-04 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 21:00:00,6.9,91,0.3,2.2,東京ドーム,2020-03-04 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 22:00:00,6.4,96,0.5,1.3,東京ドーム,2020-03-04 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-04 23:00:00,6.3,97,2.0,2.9,東京ドーム,2020-03-04 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 00:00:00,6.1,98,1.4,1.0,東京ドーム,2020-03-04 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 01:00:00,6.1,97,2.2,3.6,東京ドーム,2020-03-04 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 02:00:00,6.1,96,1.0,4.0,東京ドーム,2020-03-04 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 03:00:00,6.3,94,0.1,5.5,東京ドーム,2020-03-04 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 04:00:00,6.2,95,0.0,3.4,東京ドーム,2020-03-04 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 05:00:00,5.9,97,0.0,2.9,東京ドーム,2020-03-04 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 06:00:00,5.6,98,0.0,3.1,東京ドーム,2020-03-04 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 07:00:00,6.4,94,0.2,4.2,東京ドーム,2020-03-04 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 08:00:00,8.0,61,0.0,6.5,東京ドーム,2020-03-04 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 09:00:00,8.7,49,0.0,10.8,東京ドーム,2020-03-05 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 10:00:00,10.6,38,0.0,10.8,東京ドーム,2020-03-05 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 11:00:00,12.5,24,0.0,12.1,東京ドーム,2020-03-05 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 12:00:00,12.8,19,0.0,16.9,東京ドーム,2020-03-05 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 13:00:00,12.3,17,0.0,18.2,東京ドーム,2020-03-05 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 14:00:00,11.8,17,0.0,17.9,東京ドーム,2020-03-05 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 15:00:00,11.2,19,0.0,20.3,東京ドーム,2020-03-05 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 16:00:00,10.8,19,0.0,16.7,東京ドーム,2020-03-05 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 17:00:00,9.6,22,0.0,18.1,東京ドーム,2020-03-05 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 18:00:00,8.1,25,0.0,14.8,東京ドーム,2020-03-05 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 19:00:00,6.9,27,0.0,13.0,東京ドーム,2020-03-05 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 20:00:00,6.1,29,0.0,10.9,東京ドーム,2020-03-05 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 21:00:00,6.7,29,0.0,10.7,東京ドーム,2020-03-05 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 22:00:00,5.8,33,0.0,6.8,東京ドーム,2020-03-05 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-05 23:00:00,5.3,36,0.0,9.6,東京ドーム,2020-03-05 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 00:00:00,4.9,38,0.0,10.3,東京ドーム,2020-03-05 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 01:00:00,4.6,35,0.0,11.3,東京ドーム,2020-03-05 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 02:00:00,4.3,35,0.0,10.9,東京ドーム,2020-03-05 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 03:00:00,4.1,40,0.0,8.9,東京ドーム,2020-03-05 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 04:00:00,3.6,42,0.0,8.7,東京ドーム,2020-03-05 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 05:00:00,3.6,43,0.0,8.7,東京ドーム,2020-03-05 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 06:00:00,3.5,43,0.0,8.4,東京ドーム,2020-03-05 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 07:00:00,3.8,41,0.0,8.0,東京ドーム,2020-03-05 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 08:00:00,5.3,36,0.0,8.2,東京ドーム,2020-03-05 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 09:00:00,7.2,32,0.0,10.2,東京ドーム,2020-03-06 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
