league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,779118,2025-03-21 22:05:00+00:00,Baltimore Orioles,Detroit Tigers,1.0,9.0,Albert Suárez,Tarik Skubal,Ed Smith Stadium,S,Spring Training,True
MLB,779089,2025-03-22 01:10:00+00:00,Milwaukee Brewers,Arizona Diamondbacks,9.0,16.0,Freddy Peralta,Corbin Burnes,American Family Fields of Phoenix,S,Spring Training,True
MLB,778868,2025-03-22 17:05:00+00:00,Minnesota Twins,Toronto Blue Jays,1.0,2.0,Scott Blewett,Max Scherzer,Lee Health Sports Complex,S,Spring Training,True
MLB,778959,2025-03-22 17:05:00+00:00,Tampa Bay Rays,Boston Red Sox,14.0,2.0,Shane McClanahan,Tanner Houck,Charlotte Sports Park,S,Spring Training,True
MLB,779028,2025-03-22 17:05:00+00:00,Pittsburgh Pirates,Baltimore Orioles,0.0,4.0,Paul Skenes,Zach Eflin,LECOM Park,S,Spring Training,True
MLB,779041,2025-03-22 17:05:00+00:00,New York Yankees,Philadelphia Phillies,7.0,8.0,Cam Schlittler,Jesús Luzardo,George M. Steinbrenner Field,S,Spring Training,True
MLB,779100,2025-03-22 17:05:00+00:00,Detroit Tigers,Atlanta Braves,0.0,0.0,Jack Flaherty,Reynaldo López,Publix Field at Joker Marchant Stadium,S,Spring Training,True
MLB,778886,2025-03-22 17:10:00+00:00,New York Mets,Washington Nationals,5.0,5.0,Tylor Megill,MacKenzie Gore,Clover Park,S,Spring Training,True
MLB,779057,2025-03-22 17:10:00+00:00,Miami Marlins,St. Louis Cardinals,2.0,8.0,Valente Bellozo,Matthew Liberatore,Roger Dean Chevrolet Stadium,S,Spring Training,True
MLB,778916,2025-03-22 19:05:00+00:00,Texas Rangers,Kansas City Royals,5.0,9.0,Jack Leiter,Seth Lugo,Surprise Stadium,S,Spring Training,True
MLB,778976,2025-03-22 19:05:00+00:00,San Francisco Giants,Arizona Diamondbacks,7.0,7.0,Justin Verlander,Merrill Kelly,Scottsdale Stadium,S,Spring Training,True
MLB,778745,2025-03-22 20:05:00+00:00,Chicago Cubs,Colorado Rockies,3.0,7.0,Jameson Taillon,Austin Gomber,Sloan Park,S,Spring Training,True
MLB,778810,2025-03-22 20:05:00+00:00,Cleveland Guardians,San Diego Padres,12.0,8.0,Tanner Bibee,Kyle Hart,Goodyear Ballpark,S,Spring Training,True
MLB,778838,2025-03-22 20:05:00+00:00,Chicago White Sox,Seattle Mariners,1.0,14.0,Hagen Smith,Luis Castillo,Camelback Ranch,S,Spring Training,True
MLB,779133,2025-03-22 20:05:00+00:00,Athletics,Milwaukee Brewers,4.0,3.0,Jeffrey Springs,Jose Quintana,Hohokam Stadium,S,Spring Training,True
MLB,778776,2025-03-22 20:10:00+00:00,Colorado Rockies,Chicago White Sox,10.0,4.0,Kyle Freeland,Noah Schultz,Salt River Fields at Talking Stick,S,Spring Training,True
MLB,778996,2025-03-22 20:10:00+00:00,San Diego Padres,Cincinnati Reds,1.0,0.0,Dylan Cease,Andrew Abbott,Peoria Stadium,S,Spring Training,True
MLB,778711,2025-03-22 22:05:00+00:00,Houston Astros,Miami Marlins,5.0,6.0,Hunter Brown,Xzavion Curry,CACTI Park of the Palm Beaches,S,Spring Training,True
MLB,778710,2025-03-23 16:05:00+00:00,Washington Nationals,Houston Astros,6.0,8.0,Trevor Williams,Spencer Arrighetti,CACTI Park of the Palm Beaches,S,Spring Training,True
MLB,778902,2025-03-23 16:05:00+00:00,Philadelphia Phillies,Detroit Tigers,4.0,2.0,Aaron Nola,Reese Olson,BayCare Ballpark,S,Spring Training,True
MLB,778693,2025-03-23 17:05:00+00:00,Atlanta Braves,Baltimore Orioles,5.0,5.0,Spencer Strider,Charlie Morton,CoolToday Park,S,Spring Training,True
MLB,778761,2025-03-23 17:05:00+00:00,Boston Red Sox,Minnesota Twins,3.0,9.0,Cooper Criswell,Joe Ryan,JetBlue Park,S,Spring Training,True
MLB,779040,2025-03-23 17:05:00+00:00,New York Yankees,Tampa Bay Rays,3.0,3.0,Max Fried,Ryan Pepiot,George M. Steinbrenner Field,S,Spring Training,True
MLB,779056,2025-03-23 17:05:00+00:00,St. Louis Cardinals,Washington Nationals,1.0,2.0,Erick Fedde,Jackson Rutledge,Roger Dean Chevrolet Stadium,S,Spring Training,True
MLB,778945,2025-03-23 17:07:00+00:00,Toronto Blue Jays,Pittsburgh Pirates,2.0,1.0,Chris Bassitt,Bailey Falter,TD Ballpark,S,Spring Training,True
MLB,778887,2025-03-23 17:10:00+00:00,New York Mets,Miami Marlins,10.0,2.0,Griffin Canning,Connor Gillispie,Clover Park,S,Spring Training,True
MLB,778809,2025-03-23 19:05:00+00:00,Cincinnati Reds,Cleveland Guardians,13.0,2.0,Nick Lodolo,Vince Velasquez,Goodyear Ballpark,S,Spring Training,True
MLB,778746,2025-03-23 20:05:00+00:00,Chicago Cubs,Athletics,1.0,8.0,Matthew Boyd,Osvaldo Bido,Sloan Park,S,Spring Training,True
MLB,778841,2025-03-23 20:05:00+00:00,Chicago White Sox,Arizona Diamondbacks,4.0,8.0,Brandon Eisert,Jeff Brigham,Camelback Ranch,S,Spring Training,True
MLB,778779,2025-03-23 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,5.0,5.0,Brandon Pfaadt,Logan Gillaspie,Salt River Fields at Talking Stick,S,Spring Training,True
MLB,778997,2025-03-23 20:10:00+00:00,Seattle Mariners,Milwaukee Brewers,10.0,6.0,Bryce Miller,Connor Thomas,Peoria Stadium,S,Spring Training,True
MLB,779086,2025-03-23 20:10:00+00:00,Milwaukee Brewers,Colorado Rockies,6.0,0.0,Elvin Rodríguez,Chase Dollander,American Family Fields of Phoenix,S,Spring Training,True
MLB,789325,2025-03-24 00:07:00+00:00,San Francisco Giants,Sacramento River Cats,3.0,4.0,Landen Roupp,Keaton Winn,Sutter Health Park,E,Exhibition Game,True
MLB,787998,2025-03-24 00:10:00+00:00,Los Angeles Dodgers,Los Angeles Angels,7.0,1.0,Jackson Ferris,José Soriano,Dodger Stadium,S,Spring Training,True
MLB,778899,2025-03-24 16:35:00+00:00,Philadelphia Phillies,Tampa Bay Rays,8.0,6.0,Taijuan Walker,Zack Littell,BayCare Ballpark,S,Spring Training,True
MLB,787944,2025-03-24 17:05:00+00:00,Minnesota Twins,Pittsburgh Pirates,5.0,1.0,Bailey Ober,Thomas Harrington,Lee Health Sports Complex,S,Spring Training,True
MLB,787945,2025-03-24 17:10:00+00:00,New York Mets,New York Yankees,6.0,6.0,Ryne Stanek,Marcus Stroman,Clover Park,S,Spring Training,True
MLB,789304,2025-03-24 19:05:00+00:00,Chicago White Sox,Athletics,8.0,5.0,Davis Martin,JP Sears,Camelback Ranch,S,Spring Training,True
MLB,778781,2025-03-24 19:10:00+00:00,Colorado Rockies,Milwaukee Brewers,2.0,4.0,Ryan Feltner,Nestor Cortes,Salt River Fields at Talking Stick,S,Spring Training,True
MLB,778992,2025-03-24 19:10:00+00:00,San Diego Padres,Seattle Mariners,7.0,7.0,Stephen Kolek,Bryan Woo,Peoria Stadium,S,Spring Training,True
MLB,778744,2025-03-24 20:05:00+00:00,Chicago Cubs,Atlanta Braves,4.0,13.0,Brad Keller,Spencer Schwellenbach,Sloan Park,S,Spring Training,True
MLB,791797,2025-03-24 23:15:00+00:00,Memphis Redbirds,St. Louis Cardinals,2.0,3.0,Ian Bedell,Andre Pallante,AutoZone Park,E,Exhibition Game,True
MLB,778712,2025-03-25 00:05:00+00:00,Texas Rangers,Kansas City Royals,6.0,3.0,Tyler Mahle,Michael Wacha,Globe Life Field,S,Spring Training,True
MLB,787927,2025-03-25 00:10:00+00:00,Houston Astros,Sugar Land Space Cowboys,8.0,4.0,Ronel Blanco,Aaron Brown,Daikin Park,E,Exhibition Game,True
MLB,787999,2025-03-25 01:07:00+00:00,Los Angeles Angels,Los Angeles Dodgers,5.0,4.0,Ryan Johnson,Tyler Glasnow,Angel Stadium,S,Spring Training,True
MLB,794238,2025-03-25 01:10:00+00:00,Sultanes de Monterrey,Boston Red Sox,1.0,10.0,Luis Cessa,Richard Fitts,Walmart Park,E,Exhibition,True
MLB,787930,2025-03-25 01:40:00+00:00,Arizona Diamondbacks,Cleveland Guardians,3.0,4.0,Eduardo Rodriguez,Gavin Williams,Chase Field,S,Spring Training,True
MLB,789324,2025-03-25 01:45:00+00:00,San Francisco Giants,Detroit Tigers,6.0,4.0,Robbie Ray,Tyler Holton,Oracle Park,S,Spring Training,True
MLB,787943,2025-03-25 17:05:00+00:00,Minnesota Twins,Colorado Rockies,5.0,3.0,Chris Paddack,Germán Márquez,Lee Health Sports Complex,S,Spring Training,True
MLB,803680,2025-03-25 17:10:00+00:00,Miami Marlins,New York Yankees,4.0,2.0,Max Meyer,Will Warren,loanDepot park,S,Spring Training,True
MLB,778709,2025-03-25 18:35:00+00:00,Texas Rangers,Kansas City Royals,1.0,3.0,Jacob deGrom,Kris Bubic,Globe Life Field,S,Spring Training,True
MLB,787931,2025-03-25 19:40:00+00:00,Arizona Diamondbacks,Cleveland Guardians,2.0,3.0,Brandon Bielak,Luis Ortiz,Chase Field,S,Spring Training,True
MLB,778748,2025-03-25 20:05:00+00:00,Chicago Cubs,Atlanta Braves,4.0,2.0,Ben Brown,José Suarez,Sloan Park,S,Spring Training,True
MLB,796341,2025-03-25 22:10:00+00:00,Cincinnati Reds,Dayton Dragons,5.0,7.0,,,Day Air Ballpark,E,Exhibition Game,False
MLB,794289,2025-03-25 23:10:00+00:00,Boston Red Sox,Sultanes de Monterrey,12.0,8.0,Manny Banuelos,Shane Drohan,Walmart Park,E,Exhibition Game,True
MLB,789323,2025-03-26 00:05:00+00:00,San Francisco Giants,Detroit Tigers,4.0,3.0,Jordan Hicks,Jackson Jobe,Oracle Park,S,Spring Training,True
MLB,787928,2025-03-26 00:10:00+00:00,Houston Astros,Sugar Land Space Cowboys,6.0,7.0,Hayden Wesneski,AJ Blubaugh,Daikin Park,E,Exhibition Game,True
MLB,787997,2025-03-26 01:07:00+00:00,Los Angeles Angels,Los Angeles Dodgers,1.0,4.0,Jack Kochanowicz,Dustin May,Angel Stadium,S,Spring Training,True
MLB,778557,2025-03-27 19:05:00+00:00,New York Yankees,Milwaukee Brewers,4.0,2.0,Carlos Rodón,Freddy Peralta,Yankee Stadium,R,Regular Season,True
MLB,778556,2025-03-27 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,2.0,12.0,José Berríos,Zach Eflin,Rogers Centre,R,Regular Season,True
MLB,778553,2025-03-27 20:05:00+00:00,Texas Rangers,Boston Red Sox,2.0,5.0,Nathan Eovaldi,Garrett Crochet,Globe Life Field,R,Regular Season,True
MLB,778555,2025-03-27 20:05:00+00:00,Washington Nationals,Philadelphia Phillies,3.0,7.0,MacKenzie Gore,Zack Wheeler,Nationals Park,R,Regular Season,True
MLB,778545,2025-03-27 20:10:00+00:00,San Diego Padres,Atlanta Braves,7.0,4.0,Michael King,Chris Sale,Petco Park,R,Regular Season,True
MLB,778554,2025-03-27 20:10:00+00:00,Chicago White Sox,Los Angeles Angels,8.0,1.0,Sean Burke,Yusei Kikuchi,Rate Field,R,Regular Season,True
MLB,778558,2025-03-27 20:10:00+00:00,Kansas City Royals,Cleveland Guardians,4.0,7.0,Cole Ragans,Ben Lively,Kauffman Stadium,R,Regular Season,True
MLB,778559,2025-03-27 20:10:00+00:00,Houston Astros,New York Mets,3.0,1.0,Framber Valdez,Clay Holmes,Daikin Park,R,Regular Season,True
MLB,778561,2025-03-27 20:10:00+00:00,Cincinnati Reds,San Francisco Giants,4.0,6.0,Hunter Greene,Logan Webb,Great American Ball Park,R,Regular Season,True
MLB,778562,2025-03-27 20:10:00+00:00,Miami Marlins,Pittsburgh Pirates,5.0,4.0,Sandy Alcantara,Paul Skenes,loanDepot park,R,Regular Season,True
MLB,778551,2025-03-27 20:15:00+00:00,St. Louis Cardinals,Minnesota Twins,5.0,3.0,Sonny Gray,Pablo López,Busch Stadium,R,Regular Season,True
MLB,778546,2025-03-27 23:10:00+00:00,Los Angeles Dodgers,Detroit Tigers,5.0,4.0,Blake Snell,Tarik Skubal,Dodger Stadium,R,Regular Season,True
MLB,778547,2025-03-28 02:10:00+00:00,Seattle Mariners,Athletics,4.0,2.0,Logan Gilbert,Luis Severino,T-Mobile Park,R,Regular Season,True
MLB,778552,2025-03-28 02:10:00+00:00,Arizona Diamondbacks,Chicago Cubs,6.0,10.0,Zac Gallen,Justin Steele,Chase Field,R,Regular Season,True
MLB,778560,2025-03-28 20:10:00+00:00,Tampa Bay Rays,Colorado Rockies,3.0,2.0,Ryan Pepiot,Kyle Freeland,George M. Steinbrenner Field,R,Regular Season,True
MLB,778549,2025-03-28 23:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,8.0,2.0,Kevin Gausman,Charlie Morton,Rogers Centre,R,Regular Season,True
MLB,778548,2025-03-28 23:10:00+00:00,Miami Marlins,Pittsburgh Pirates,3.0,4.0,Connor Gillispie,Mitch Keller,loanDepot park,R,Regular Season,True
MLB,778550,2025-03-29 00:05:00+00:00,Texas Rangers,Boston Red Sox,4.0,1.0,Jack Leiter,Tanner Houck,Globe Life Field,R,Regular Season,True
MLB,778518,2025-03-29 00:10:00+00:00,Houston Astros,New York Mets,1.0,3.0,Hunter Brown,Tylor Megill,Daikin Park,R,Regular Season,True
MLB,778541,2025-03-29 01:40:00+00:00,Seattle Mariners,Athletics,0.0,7.0,Luis Castillo,Jeffrey Springs,T-Mobile Park,R,Regular Season,True
MLB,778542,2025-03-29 01:40:00+00:00,San Diego Padres,Atlanta Braves,4.0,3.0,Dylan Cease,Reynaldo López,Petco Park,R,Regular Season,True
MLB,778543,2025-03-29 01:40:00+00:00,Arizona Diamondbacks,Chicago Cubs,8.0,1.0,Merrill Kelly,Jameson Taillon,Chase Field,R,Regular Season,True
MLB,778544,2025-03-29 02:10:00+00:00,Los Angeles Dodgers,Detroit Tigers,8.0,5.0,Yoshinobu Yamamoto,Jack Flaherty,Dodger Stadium,R,Regular Season,True
MLB,778538,2025-03-29 17:05:00+00:00,New York Yankees,Milwaukee Brewers,20.0,9.0,Max Fried,Nestor Cortes,Yankee Stadium,R,Regular Season,True
MLB,778534,2025-03-29 18:10:00+00:00,Chicago White Sox,Los Angeles Angels,0.0,1.0,Jonathan Cannon,José Soriano,Rate Field,R,Regular Season,True
MLB,778528,2025-03-29 18:15:00+00:00,St. Louis Cardinals,Minnesota Twins,5.0,1.0,Erick Fedde,Joe Ryan,Busch Stadium,R,Regular Season,True
MLB,778536,2025-03-29 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,5.0,9.0,Max Scherzer,Dean Kremer,Rogers Centre,R,Regular Season,True
MLB,778535,2025-03-29 20:05:00+00:00,Washington Nationals,Philadelphia Phillies,6.0,11.0,Jake Irvin,Jesús Luzardo,Nationals Park,R,Regular Season,True
MLB,778529,2025-03-29 20:10:00+00:00,Kansas City Royals,Cleveland Guardians,4.0,3.0,Seth Lugo,Gavin Williams,Kauffman Stadium,R,Regular Season,True
MLB,778537,2025-03-29 20:10:00+00:00,Tampa Bay Rays,Colorado Rockies,1.0,2.0,Zack Littell,Antonio Senzatela,George M. Steinbrenner Field,R,Regular Season,True
MLB,778539,2025-03-29 20:10:00+00:00,Miami Marlins,Pittsburgh Pirates,5.0,4.0,Valente Bellozo,Bailey Falter,loanDepot park,R,Regular Season,True
MLB,778540,2025-03-29 20:10:00+00:00,Cincinnati Reds,San Francisco Giants,3.0,2.0,Nick Lodolo,Justin Verlander,Great American Ball Park,R,Regular Season,True
MLB,778531,2025-03-29 23:05:00+00:00,Texas Rangers,Boston Red Sox,4.0,3.0,Tyler Mahle,Walker Buehler,Globe Life Field,R,Regular Season,True
MLB,778520,2025-03-29 23:15:00+00:00,San Diego Padres,Atlanta Braves,1.0,0.0,Randy Vásquez,Spencer Schwellenbach,Petco Park,R,Regular Season,True
MLB,778530,2025-03-29 23:15:00+00:00,Houston Astros,New York Mets,2.0,1.0,Spencer Arrighetti,Griffin Canning,Daikin Park,R,Regular Season,True
MLB,778532,2025-03-30 00:10:00+00:00,Arizona Diamondbacks,Chicago Cubs,3.0,4.0,Brandon Pfaadt,Shota Imanaga,Chase Field,R,Regular Season,True
MLB,778533,2025-03-30 01:10:00+00:00,Los Angeles Dodgers,Detroit Tigers,7.0,3.0,Roki Sasaki,Reese Olson,Dodger Stadium,R,Regular Season,True
MLB,778521,2025-03-30 01:40:00+00:00,Seattle Mariners,Athletics,2.0,4.0,Bryce Miller,Osvaldo Bido,T-Mobile Park,R,Regular Season,True
MLB,778523,2025-03-30 17:35:00+00:00,New York Yankees,Milwaukee Brewers,12.0,3.0,Marcus Stroman,Aaron Civale,Yankee Stadium,R,Regular Season,True
MLB,778526,2025-03-30 17:35:00+00:00,Washington Nationals,Philadelphia Phillies,5.0,1.0,Mitchell Parker,Aaron Nola,Nationals Park,R,Regular Season,True
MLB,778525,2025-03-30 17:37:00+00:00,Toronto Blue Jays,Baltimore Orioles,3.0,1.0,Chris Bassitt,Tomoyuki Sugano,Rogers Centre,R,Regular Season,True
MLB,778519,2025-03-30 17:40:00+00:00,Miami Marlins,Pittsburgh Pirates,3.0,2.0,Max Meyer,Andrew Heaney,loanDepot park,R,Regular Season,True
MLB,778522,2025-03-30 17:40:00+00:00,Cincinnati Reds,San Francisco Giants,3.0,6.0,Nick Martinez,Robbie Ray,Great American Ball Park,R,Regular Season,True
MLB,778524,2025-03-30 17:40:00+00:00,Tampa Bay Rays,Colorado Rockies,6.0,4.0,Taj Bradley,Ryan Feltner,George M. Steinbrenner Field,R,Regular Season,True
MLB,778510,2025-03-30 18:10:00+00:00,Kansas City Royals,Cleveland Guardians,2.0,6.0,Michael Wacha,Tanner Bibee,Kauffman Stadium,R,Regular Season,True
MLB,778527,2025-03-30 18:10:00+00:00,Chicago White Sox,Los Angeles Angels,2.0,3.0,Davis Martin,Jack Kochanowicz,Rate Field,R,Regular Season,True
MLB,778517,2025-03-30 18:15:00+00:00,St. Louis Cardinals,Minnesota Twins,9.0,2.0,Andre Pallante,Bailey Ober,Busch Stadium,R,Regular Season,True
MLB,778516,2025-03-30 18:35:00+00:00,Texas Rangers,Boston Red Sox,3.0,2.0,Jacob deGrom,Richard Fitts,Globe Life Field,R,Regular Season,True
MLB,778513,2025-03-30 20:10:00+00:00,Seattle Mariners,Athletics,2.0,1.0,Bryan Woo,JP Sears,T-Mobile Park,R,Regular Season,True
MLB,778515,2025-03-30 20:10:00+00:00,Arizona Diamondbacks,Chicago Cubs,10.0,6.0,Eduardo Rodriguez,Matthew Boyd,Chase Field,R,Regular Season,True
MLB,778514,2025-03-30 23:10:00+00:00,San Diego Padres,Atlanta Braves,5.0,0.0,Nick Pivetta,AJ Smith-Shawver,Petco Park,R,Regular Season,True
MLB,778504,2025-03-31 18:10:00+00:00,Milwaukee Brewers,Kansas City Royals,1.0,11.0,Elvin Rodríguez,Kris Bubic,American Family Field,R,Regular Season,True
MLB,778506,2025-03-31 18:10:00+00:00,Chicago White Sox,Minnesota Twins,9.0,0.0,Martín Pérez,Chris Paddack,Rate Field,R,Regular Season,True
MLB,778512,2025-03-31 18:35:00+00:00,Baltimore Orioles,Boston Red Sox,8.0,5.0,Cade Povich,Sean Newcomb,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778502,2025-03-31 19:05:00+00:00,Philadelphia Phillies,Colorado Rockies,6.0,1.0,Cristopher Sánchez,Germán Márquez,Citizens Bank Park,R,Regular Season,True
MLB,778509,2025-03-31 22:40:00+00:00,Miami Marlins,New York Mets,4.0,10.0,Cal Quantrill,David Peterson,loanDepot park,R,Regular Season,True
MLB,778511,2025-03-31 22:40:00+00:00,Cincinnati Reds,Texas Rangers,14.0,3.0,Brady Singer,Kumar Rocker,Great American Ball Park,R,Regular Season,True
MLB,778508,2025-03-31 23:05:00+00:00,Tampa Bay Rays,Pittsburgh Pirates,6.0,1.0,Drew Rasmussen,Carmen Mlodzinski,George M. Steinbrenner Field,R,Regular Season,True
MLB,778507,2025-03-31 23:07:00+00:00,Toronto Blue Jays,Washington Nationals,5.0,2.0,Bowden Francis,Michael Soroka,Rogers Centre,R,Regular Season,True
MLB,778503,2025-03-31 23:45:00+00:00,St. Louis Cardinals,Los Angeles Angels,4.0,5.0,Miles Mikolas,Tyler Anderson,Busch Stadium,R,Regular Season,True
MLB,778505,2025-04-01 00:10:00+00:00,Houston Astros,San Francisco Giants,2.0,7.0,Ronel Blanco,Jordan Hicks,Daikin Park,R,Regular Season,True
MLB,778496,2025-04-01 01:40:00+00:00,Seattle Mariners,Detroit Tigers,6.0,9.0,Emerson Hancock,Jackson Jobe,T-Mobile Park,R,Regular Season,True
MLB,778499,2025-04-01 01:40:00+00:00,San Diego Padres,Cleveland Guardians,7.0,2.0,Kyle Hart,Luis Ortiz,Petco Park,R,Regular Season,True
MLB,778501,2025-04-01 02:05:00+00:00,Athletics,Chicago Cubs,3.0,18.0,Joey Estes,Ben Brown,Sutter Health Park,R,Regular Season,True
MLB,778500,2025-04-01 02:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,6.0,1.0,Tyler Glasnow,Grant Holmes,Dodger Stadium,R,Regular Season,True
MLB,778497,2025-04-01 22:40:00+00:00,Miami Marlins,New York Mets,4.0,2.0,Sandy Alcantara,Kodai Senga,loanDepot park,R,Regular Season,True
MLB,778498,2025-04-01 22:40:00+00:00,Cincinnati Reds,Texas Rangers,0.0,1.0,Carson Spiers,Nathan Eovaldi,Great American Ball Park,R,Regular Season,True
MLB,778492,2025-04-01 23:05:00+00:00,New York Yankees,Arizona Diamondbacks,5.0,7.0,Will Warren,Corbin Burnes,Yankee Stadium,R,Regular Season,True
MLB,778493,2025-04-01 23:05:00+00:00,Tampa Bay Rays,Pittsburgh Pirates,7.0,0.0,Shane Baz,Thomas Harrington,George M. Steinbrenner Field,R,Regular Season,True
MLB,778491,2025-04-01 23:07:00+00:00,Toronto Blue Jays,Washington Nationals,5.0,3.0,José Berríos,Trevor Williams,Rogers Centre,R,Regular Season,True
MLB,778488,2025-04-01 23:40:00+00:00,Milwaukee Brewers,Kansas City Royals,5.0,0.0,Chad Patrick,Michael Lorenzen,American Family Field,R,Regular Season,True
MLB,778490,2025-04-01 23:40:00+00:00,Chicago White Sox,Minnesota Twins,3.0,8.0,Shane Smith,Simeon Woods Richardson,Rate Field,R,Regular Season,True
MLB,778495,2025-04-01 23:45:00+00:00,St. Louis Cardinals,Los Angeles Angels,7.0,9.0,Matthew Liberatore,Kyle Hendricks,Busch Stadium,R,Regular Season,True
MLB,778489,2025-04-02 00:10:00+00:00,Houston Astros,San Francisco Giants,1.0,3.0,Hayden Wesneski,Logan Webb,Daikin Park,R,Regular Season,True
MLB,778485,2025-04-02 01:40:00+00:00,San Diego Padres,Cleveland Guardians,7.0,0.0,Michael King,Logan Allen,Petco Park,R,Regular Season,True
