league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,633903,2021-05-29 20:10:00+00:00,Boston Red Sox,Miami Marlins,3.0,1.0,Nathan Eovaldi,Trevor Rogers,Fenway Park,R,Regular Season,True
MLB,633949,2021-05-29 20:10:00+00:00,Detroit Tigers,New York Yankees,6.0,1.0,Spencer Turnbull,Deivi García,Comerica Park,R,Regular Season,True
MLB,633938,2021-05-29 23:15:00+00:00,Los Angeles Dodgers,San Francisco Giants,6.0,11.0,Julio Urías,Logan Webb,Dodger Stadium,R,Regular Season,True
MLB,633950,2021-05-29 23:15:00+00:00,Washington Nationals,Milwaukee Brewers,2.0,6.0,Jon Lester,Brett Anderson,Nationals Park,R,Regular Season,True
MLB,633959,2021-05-29 23:15:00+00:00,New York Mets,Atlanta Braves,13.0,2.0,Taijuan Walker,Ian Anderson,Citi Field,R,Regular Season,True
MLB,633913,2021-05-30 02:10:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,4.0,7.0,Seth Frankoff,Adam Wainwright,Chase Field,R,Regular Season,True
MLB,633947,2021-05-30 02:10:00+00:00,Seattle Mariners,Texas Rangers,3.0,2.0,Justin Dunn,Mike Foltynewicz,T-Mobile Park,R,Regular Season,True
MLB,633933,2021-05-30 17:05:00+00:00,Washington Nationals,Milwaukee Brewers,0.0,3.0,Max Scherzer,Brandon Woodruff,Nationals Park,R,Regular Season,True
MLB,633978,2021-05-30 17:05:00+00:00,Pittsburgh Pirates,Colorado Rockies,3.0,4.0,Chase De Jong,Kyle Freeland,PNC Park,R,Regular Season,True
MLB,633854,2021-05-30 17:10:00+00:00,Detroit Tigers,New York Yankees,6.0,2.0,Tarik Skubal,Michael King,Comerica Park,R,Regular Season,True
MLB,633892,2021-05-30 17:10:00+00:00,Tampa Bay Rays,Philadelphia Phillies,6.0,2.0,Collin McHugh,Zach Eflin,Tropicana Field,R,Regular Season,True
MLB,633935,2021-05-30 17:10:00+00:00,Cleveland Indians,Toronto Blue Jays,1.0,4.0,Aaron Civale,Ross Stripling,Progressive Field,R,Regular Season,True
MLB,634042,2021-05-30 17:15:00+00:00,Cleveland Indians,Toronto Blue Jays,6.0,5.0,Sam Hentges,Steven Matz,Progressive Field,R,Regular Season,True
MLB,633872,2021-05-30 18:10:00+00:00,Chicago White Sox,Baltimore Orioles,3.0,1.0,Lucas Giolito,Keegan Akin,Guaranteed Rate Field,R,Regular Season,True
MLB,633881,2021-05-30 18:10:00+00:00,Minnesota Twins,Kansas City Royals,3.0,6.0,Matt Shoemaker,Brad Keller,Target Field,R,Regular Season,True
MLB,633942,2021-05-30 18:10:00+00:00,Houston Astros,San Diego Padres,7.0,4.0,Zack Greinke,Blake Snell,Minute Maid Park,R,Regular Season,True
MLB,633931,2021-05-30 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,1.0,5.0,Jake Arrieta,Tyler Mahle,Wrigley Field,R,Regular Season,True
MLB,633889,2021-05-30 20:07:00+00:00,Oakland Athletics,Los Angeles Angels,2.0,4.0,Cole Irvin,Jose Quintana,Oakland Coliseum,R,Regular Season,True
MLB,633923,2021-05-30 20:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,4.0,5.0,Clayton Kershaw,Kevin Gausman,Dodger Stadium,R,Regular Season,True
MLB,633946,2021-05-30 20:10:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,9.0,2.0,Matt Peacock,Kwang Hyun Kim,Chase Field,R,Regular Season,True
MLB,633968,2021-05-30 20:10:00+00:00,Seattle Mariners,Texas Rangers,4.0,2.0,Yusei Kikuchi,Hyeon-Jong Yang,T-Mobile Park,R,Regular Season,True
MLB,633898,2021-05-31 17:05:00+00:00,New York Yankees,Tampa Bay Rays,1.0,3.0,Jameson Taillon,Rich Hill,Yankee Stadium,R,Regular Season,True
MLB,633919,2021-05-31 17:05:00+00:00,Baltimore Orioles,Minnesota Twins,2.0,3.0,Jorge López,José Berríos,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633948,2021-05-31 18:10:00+00:00,Milwaukee Brewers,Detroit Tigers,3.0,2.0,Corbin Burnes,Tyler Alexander,American Family Field,R,Regular Season,True
MLB,633983,2021-05-31 18:10:00+00:00,Cincinnati Reds,Philadelphia Phillies,11.0,1.0,Wade Miley,Vince Velasquez,Great American Ball Park,R,Regular Season,True
MLB,633870,2021-05-31 18:20:00+00:00,Chicago Cubs,San Diego Padres,7.0,2.0,Kohl Stewart,Chris Paddack,Wrigley Field,R,Regular Season,True
MLB,633884,2021-05-31 19:10:00+00:00,Cleveland Indians,Chicago White Sox,6.0,8.0,Triston McKenzie,Carlos Rodón,Progressive Field,R,Regular Season,True
MLB,634452,2021-05-31 19:15:00+00:00,Cleveland Indians,Chicago White Sox,3.0,1.0,Cal Quantrill,Jimmy Lambert,Progressive Field,R,Regular Season,True
MLB,633897,2021-05-31 20:05:00+00:00,San Francisco Giants,Los Angeles Angels,6.0,1.0,Johnny Cueto,Dylan Bundy,Oracle Park,R,Regular Season,True
MLB,633849,2021-05-31 20:10:00+00:00,Seattle Mariners,Oakland Athletics,6.0,5.0,Logan Gilbert,James Kaprielian,T-Mobile Park,R,Regular Season,True
MLB,633896,2021-05-31 20:10:00+00:00,Houston Astros,Boston Red Sox,11.0,2.0,José Urquidy,Eduardo Rodriguez,Minute Maid Park,R,Regular Season,True
MLB,633917,2021-05-31 21:10:00+00:00,Atlanta Braves,Washington Nationals,5.0,3.0,Charlie Morton,Joe Ross,Truist Park,R,Regular Season,True
MLB,633900,2021-06-01 00:10:00+00:00,Kansas City Royals,Pittsburgh Pirates,7.0,3.0,Mike Minor,Chad Kuhl,Kauffman Stadium,R,Regular Season,True
MLB,633851,2021-06-01 01:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,9.0,4.0,Trevor Bauer,Jack Flaherty,Dodger Stadium,R,Regular Season,True
MLB,633926,2021-06-01 01:40:00+00:00,Arizona Diamondbacks,New York Mets,2.0,6.0,Merrill Kelly,Jacob deGrom,Chase Field,R,Regular Season,True
MLB,633877,2021-06-01 22:10:00+00:00,Cleveland Indians,Chicago White Sox,6.0,5.0,Shane Bieber,Dylan Cease,Progressive Field,R,Regular Season,True
MLB,633856,2021-06-01 23:05:00+00:00,Baltimore Orioles,Minnesota Twins,7.0,4.0,Bruce Zimmermann,Michael Pineda,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633861,2021-06-01 23:05:00+00:00,New York Yankees,Tampa Bay Rays,5.0,3.0,Domingo Germán,Tyler Glasnow,Yankee Stadium,R,Regular Season,True
MLB,633857,2021-06-01 23:07:00+00:00,Toronto Blue Jays,Miami Marlins,5.0,1.0,Robbie Ray,Sandy Alcantara,Sahlen Field,R,Regular Season,True
MLB,633868,2021-06-01 23:10:00+00:00,Cincinnati Reds,Philadelphia Phillies,3.0,17.0,Sonny Gray,Aaron Nola,Great American Ball Park,R,Regular Season,True
MLB,633863,2021-06-01 23:20:00+00:00,Atlanta Braves,Washington Nationals,6.0,11.0,Max Fried,Stephen Strasburg,Truist Park,R,Regular Season,True
MLB,633878,2021-06-01 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,7.0,10.0,Eric Lauer,Matthew Boyd,American Family Field,R,Regular Season,True
MLB,633880,2021-06-02 00:05:00+00:00,Chicago Cubs,San Diego Padres,4.0,3.0,Kyle Hendricks,Ryan Weathers,Wrigley Field,R,Regular Season,True
MLB,633873,2021-06-02 00:10:00+00:00,Houston Astros,Boston Red Sox,5.0,1.0,Luis Garcia,Garrett Richards,Minute Maid Park,R,Regular Season,True
MLB,633891,2021-06-02 00:10:00+00:00,Kansas City Royals,Pittsburgh Pirates,10.0,5.0,Brady Singer,Wil Crowe,Kauffman Stadium,R,Regular Season,True
MLB,633895,2021-06-02 00:40:00+00:00,Colorado Rockies,Texas Rangers,3.0,2.0,Germán Márquez,Dane Dunning,Coors Field,R,Regular Season,True
MLB,633885,2021-06-02 01:40:00+00:00,Arizona Diamondbacks,New York Mets,6.0,5.0,Caleb Smith,Marcus Stroman,Chase Field,R,Regular Season,True
MLB,633864,2021-06-02 01:45:00+00:00,San Francisco Giants,Los Angeles Angels,1.0,8.0,Alex Wood,Andrew Heaney,Oracle Park,R,Regular Season,True
MLB,633871,2021-06-02 02:10:00+00:00,Seattle Mariners,Oakland Athletics,6.0,12.0,Marco Gonzales,Chris Bassitt,T-Mobile Park,R,Regular Season,True
MLB,633879,2021-06-02 02:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,2.0,3.0,David Price,John Gant,Dodger Stadium,R,Regular Season,True
MLB,633855,2021-06-02 18:20:00+00:00,Chicago Cubs,San Diego Padres,6.0,1.0,Adbert Alzolay,Dinelson Lamet,Wrigley Field,R,Regular Season,True
MLB,633834,2021-06-02 19:40:00+00:00,Arizona Diamondbacks,New York Mets,6.0,7.0,Madison Bumgarner,David Peterson,Chase Field,R,Regular Season,True
MLB,633853,2021-06-02 23:05:00+00:00,Baltimore Orioles,Minnesota Twins,6.0,3.0,Matt Harvey,Randy Dobnak,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633882,2021-06-02 23:05:00+00:00,New York Yankees,Tampa Bay Rays,4.0,3.0,Jordan Montgomery,Shane McClanahan,Yankee Stadium,R,Regular Season,True
MLB,633844,2021-06-02 23:07:00+00:00,Toronto Blue Jays,Miami Marlins,6.0,5.0,Alek Manoah,Pablo López,Sahlen Field,R,Regular Season,True
MLB,633883,2021-06-02 23:20:00+00:00,Atlanta Braves,Washington Nationals,3.0,5.0,Drew Smyly,Jon Lester,Truist Park,R,Regular Season,True
MLB,633842,2021-06-03 00:10:00+00:00,Houston Astros,Boston Red Sox,2.0,1.0,Framber Valdez,Nick Pivetta,Minute Maid Park,R,Regular Season,True
MLB,633848,2021-06-03 00:40:00+00:00,Colorado Rockies,Texas Rangers,6.0,3.0,Antonio Senzatela,Jordan Lyles,Coors Field,R,Regular Season,True
MLB,633988,2021-06-03 01:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,14.0,3.0,Walker Buehler,Carlos Martinez,Dodger Stadium,R,Regular Season,True
MLB,633954,2021-06-03 02:10:00+00:00,Seattle Mariners,Oakland Athletics,0.0,6.0,Chris Flexen,Sean Manaea,T-Mobile Park,R,Regular Season,True
MLB,633836,2021-06-03 16:20:00+00:00,Atlanta Braves,Washington Nationals,5.0,1.0,Tucker Davidson,Patrick Corbin,Truist Park,R,Regular Season,True
MLB,633819,2021-06-03 17:05:00+00:00,New York Yankees,Tampa Bay Rays,2.0,9.0,Gerrit Cole,Ryan Yarbrough,Yankee Stadium,R,Regular Season,True
MLB,633831,2021-06-03 18:10:00+00:00,Houston Astros,Boston Red Sox,1.0,5.0,Jake Odorizzi,Martín Pérez,Minute Maid Park,R,Regular Season,True
MLB,633860,2021-06-03 19:10:00+00:00,Colorado Rockies,Texas Rangers,11.0,6.0,Austin Gomber,Mike Foltynewicz,Coors Field,R,Regular Season,True
MLB,633835,2021-06-03 23:05:00+00:00,Pittsburgh Pirates,Miami Marlins,5.0,3.0,Tyler Anderson,Elieser Hernández,PNC Park,R,Regular Season,True
MLB,633876,2021-06-03 23:40:00+00:00,Milwaukee Brewers,Arizona Diamondbacks,7.0,4.0,Brett Anderson,Jon Duplantier,American Family Field,R,Regular Season,True
MLB,633833,2021-06-04 00:10:00+00:00,Kansas City Royals,Minnesota Twins,6.0,5.0,Kris Bubic,J.A. Happ,Kauffman Stadium,R,Regular Season,True
MLB,633859,2021-06-04 00:10:00+00:00,Chicago White Sox,Detroit Tigers,4.0,1.0,Lance Lynn,Casey Mize,Guaranteed Rate Field,R,Regular Season,True
MLB,633809,2021-06-04 00:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,2.0,4.0,Adam Wainwright,Vladimir Gutierrez,Busch Stadium,R,Regular Season,True
MLB,633832,2021-06-04 01:38:00+00:00,Los Angeles Angels,Seattle Mariners,2.0,6.0,Griffin Canning,Justus Sheffield,Angel Stadium,R,Regular Season,True
MLB,633823,2021-06-04 01:45:00+00:00,San Francisco Giants,Chicago Cubs,7.0,2.0,Anthony DeSclafani,Zach Davies,Oracle Park,R,Regular Season,True
MLB,633841,2021-06-04 02:10:00+00:00,San Diego Padres,New York Mets,4.0,3.0,Yu Darvish,Taijuan Walker,Petco Park,R,Regular Season,True
MLB,633818,2021-06-04 23:05:00+00:00,Baltimore Orioles,Cleveland Indians,3.0,1.0,Keegan Akin,J.C. Mejía,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633824,2021-06-04 23:05:00+00:00,New York Yankees,Boston Red Sox,2.0,5.0,Michael King,Nathan Eovaldi,Yankee Stadium,R,Regular Season,True
MLB,633858,2021-06-04 23:05:00+00:00,Pittsburgh Pirates,Miami Marlins,9.0,2.0,Mitch Keller,Cody Poteet,PNC Park,R,Regular Season,True
MLB,633862,2021-06-04 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,1.0,2.0,Zack Wheeler,Max Scherzer,Citizens Bank Park,R,Regular Season,True
MLB,633815,2021-06-04 23:07:00+00:00,Toronto Blue Jays,Houston Astros,1.0,13.0,Hyun Jin Ryu,Zack Greinke,Sahlen Field,R,Regular Season,True
MLB,633820,2021-06-04 23:20:00+00:00,Atlanta Braves,Los Angeles Dodgers,5.0,9.0,Ian Anderson,Julio Urías,Truist Park,R,Regular Season,True
MLB,633830,2021-06-05 00:05:00+00:00,Texas Rangers,Tampa Bay Rays,5.0,4.0,Kyle Gibson,Josh Fleming,Globe Life Field,R,Regular Season,True
MLB,633838,2021-06-05 00:10:00+00:00,Kansas City Royals,Minnesota Twins,14.0,5.0,Brad Keller,Matt Shoemaker,Kauffman Stadium,R,Regular Season,True
MLB,633840,2021-06-05 00:10:00+00:00,Chicago White Sox,Detroit Tigers,9.0,8.0,Dallas Keuchel,Spencer Turnbull,Guaranteed Rate Field,R,Regular Season,True
MLB,633846,2021-06-05 00:10:00+00:00,Milwaukee Brewers,Arizona Diamondbacks,5.0,1.0,Freddy Peralta,Matt Peacock,American Family Field,R,Regular Season,True
MLB,633825,2021-06-05 00:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,4.0,6.0,Kwang Hyun Kim,Luis Castillo,Busch Stadium,R,Regular Season,True
MLB,633865,2021-06-05 00:40:00+00:00,Colorado Rockies,Oakland Athletics,5.0,9.0,Jon Gray,Frankie Montas,Coors Field,R,Regular Season,True
MLB,633837,2021-06-05 01:38:00+00:00,Los Angeles Angels,Seattle Mariners,3.0,2.0,Shohei Ohtani,Robert Dugger,Angel Stadium,R,Regular Season,True
MLB,633817,2021-06-05 01:45:00+00:00,San Francisco Giants,Chicago Cubs,8.0,5.0,Scott Kazmir,Jake Arrieta,Oracle Park,R,Regular Season,True
MLB,633816,2021-06-05 02:10:00+00:00,San Diego Padres,New York Mets,2.0,0.0,Blake Snell,Joey Lucchesi,Petco Park,R,Regular Season,True
MLB,633920,2021-06-05 18:10:00+00:00,Chicago White Sox,Detroit Tigers,3.0,4.0,Lucas Giolito,Tarik Skubal,Guaranteed Rate Field,R,Regular Season,True
MLB,633797,2021-06-05 18:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,2.0,5.0,Johan Oviedo,Tyler Mahle,Busch Stadium,R,Regular Season,True
MLB,633800,2021-06-05 19:07:00+00:00,Toronto Blue Jays,Houston Astros,6.0,2.0,Ross Stripling,José Urquidy,Sahlen Field,R,Regular Season,True
MLB,633787,2021-06-05 20:05:00+00:00,Pittsburgh Pirates,Miami Marlins,8.0,7.0,Chase De Jong,Trevor Rogers,PNC Park,R,Regular Season,True
MLB,633795,2021-06-05 20:05:00+00:00,Philadelphia Phillies,Washington Nationals,5.0,2.0,Spencer Howard,Joe Ross,Citizens Bank Park,R,Regular Season,True
MLB,633807,2021-06-05 20:05:00+00:00,Baltimore Orioles,Cleveland Indians,4.0,10.0,John Means,Aaron Civale,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633839,2021-06-05 20:05:00+00:00,Texas Rangers,Tampa Bay Rays,0.0,3.0,Kolby Allard,Rich Hill,Globe Life Field,R,Regular Season,True
MLB,633799,2021-06-05 20:10:00+00:00,Kansas City Royals,Minnesota Twins,4.0,5.0,Mike Minor,José Berríos,Kauffman Stadium,R,Regular Season,True
MLB,633827,2021-06-05 20:10:00+00:00,Milwaukee Brewers,Arizona Diamondbacks,7.0,5.0,Brandon Woodruff,Merrill Kelly,American Family Field,R,Regular Season,True
MLB,633828,2021-06-05 23:15:00+00:00,Atlanta Braves,Los Angeles Dodgers,6.0,4.0,Charlie Morton,Clayton Kershaw,Truist Park,R,Regular Season,True
MLB,633852,2021-06-05 23:15:00+00:00,New York Yankees,Boston Red Sox,3.0,7.0,Jameson Taillon,Eduardo Rodriguez,Yankee Stadium,R,Regular Season,True
MLB,633886,2021-06-05 23:15:00+00:00,San Francisco Giants,Chicago Cubs,4.0,3.0,Kevin Gausman,Kohl Stewart,Oracle Park,R,Regular Season,True
