league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,631525,2020-08-30 00:10:00+00:00,Colorado Rockies,San Diego Padres,4.0,3.0,Antonio Senzatela,Michel Baez,Coors Field,R,Regular Season,True
MLB,631369,2020-08-30 01:40:00+00:00,Los Angeles Angels,Seattle Mariners,16.0,3.0,Dylan Bundy,Justus Sheffield,Angel Stadium,R,Regular Season,True
MLB,631205,2020-08-30 17:05:00+00:00,New York Yankees,New York Mets,8.0,7.0,Michael King,Rick Porcello,Yankee Stadium,R,Regular Season,True
MLB,631229,2020-08-30 17:10:00+00:00,New York Mets,New York Yankees,2.0,5.0,Seth Lugo,Deivi García,Yankee Stadium,R,Regular Season,True
MLB,631306,2020-08-30 17:10:00+00:00,Miami Marlins,Tampa Bay Rays,7.0,12.0,Sandy Alcantara,Blake Snell,Marlins Park,R,Regular Season,True
MLB,631459,2020-08-30 17:10:00+00:00,Detroit Tigers,Minnesota Twins,3.0,2.0,Casey Mize,Kenta Maeda,Comerica Park,R,Regular Season,True
MLB,631584,2020-08-30 17:10:00+00:00,Cincinnati Reds,Chicago Cubs,1.0,10.0,Luis Castillo,Tyler Chatwood,Great American Ball Park,R,Regular Season,True
MLB,631655,2020-08-30 17:35:00+00:00,Boston Red Sox,Washington Nationals,9.0,5.0,Zack Godley,Austin Voth,Fenway Park,R,Regular Season,True
MLB,631278,2020-08-30 18:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,1.0,5.0,Brandon Woodruff,Steven Brault,Miller Park,R,Regular Season,True
MLB,631505,2020-08-30 18:10:00+00:00,Chicago White Sox,Kansas City Royals,5.0,2.0,Dane Dunning,Kris Bubic,Guaranteed Rate Field,R,Regular Season,True
MLB,630982,2020-08-30 18:15:00+00:00,St. Louis Cardinals,Cleveland Indians,7.0,2.0,Adam Wainwright,Aaron Civale,Busch Stadium,R,Regular Season,True
MLB,630921,2020-08-30 18:35:00+00:00,Texas Rangers,Los Angeles Dodgers,2.0,7.0,Kyle Gibson,Tony Gonsolin,Globe Life Field,R,Regular Season,True
MLB,630852,2020-08-30 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,6.0,5.0,Tanner Roark,Jorge López,Sahlen Field,R,Regular Season,True
MLB,631526,2020-08-30 19:10:00+00:00,Colorado Rockies,San Diego Padres,2.0,13.0,Ryan Castellani,Chris Paddack,Coors Field,R,Regular Season,True
MLB,630219,2020-08-30 20:10:00+00:00,Arizona Diamondbacks,San Francisco Giants,1.0,4.0,Taylor Clarke,Johnny Cueto,Chase Field,R,Regular Season,True
MLB,631371,2020-08-30 20:10:00+00:00,Los Angeles Angels,Seattle Mariners,1.0,2.0,Griffin Canning,Justin Dunn,Angel Stadium,R,Regular Season,True
MLB,631135,2020-08-30 23:08:00+00:00,Philadelphia Phillies,Atlanta Braves,10.0,12.0,Jake Arrieta,Tommy Milone,Citizens Bank Park,R,Regular Season,True
MLB,631223,2020-08-31 17:10:00+00:00,New York Mets,Miami Marlins,3.0,5.0,Jacob deGrom,Trevor Rogers,Citi Field,R,Regular Season,True
MLB,630900,2020-08-31 18:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,3.0,4.0,Chase Anderson,Keegan Akin,Sahlen Field,R,Regular Season,True
MLB,631374,2020-08-31 20:10:00+00:00,Los Angeles Angels,Seattle Mariners,1.0,2.0,Jaime Barria,Marco Gonzales,Angel Stadium,R,Regular Season,True
MLB,631585,2020-08-31 22:40:00+00:00,Cincinnati Reds,St. Louis Cardinals,5.0,7.0,Anthony DeSclafani,Dakota Hudson,Great American Ball Park,R,Regular Season,True
MLB,631143,2020-08-31 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,8.0,6.0,Spencer Howard,Erick Fedde,Citizens Bank Park,R,Regular Season,True
MLB,631206,2020-08-31 23:05:00+00:00,New York Yankees,Tampa Bay Rays,3.0,5.0,Gerrit Cole,Tyler Glasnow,Yankee Stadium,R,Regular Season,True
MLB,631656,2020-08-31 23:30:00+00:00,Boston Red Sox,Atlanta Braves,3.0,6.0,Colten Brewer,Max Fried,Fenway Park,R,Regular Season,True
MLB,631281,2020-08-31 23:40:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,6.0,5.0,Brent Suter,Trevor Williams,Miller Park,R,Regular Season,True
MLB,631414,2020-09-01 00:05:00+00:00,Kansas City Royals,Cleveland Indians,2.0,1.0,Brad Keller,Shane Bieber,Kauffman Stadium,R,Regular Season,True
MLB,631247,2020-09-01 00:10:00+00:00,Minnesota Twins,Chicago White Sox,5.0,8.0,Rich Hill,Lucas Giolito,Target Field,R,Regular Season,True
MLB,631527,2020-09-01 01:40:00+00:00,Colorado Rockies,San Diego Padres,0.0,6.0,Germán Márquez,Garrett Richards,Coors Field,R,Regular Season,True
MLB,631307,2020-09-01 22:40:00+00:00,Miami Marlins,Toronto Blue Jays,3.0,2.0,Elieser Hernández,Julian Merryweather,Marlins Park,R,Regular Season,True
MLB,631586,2020-09-01 22:40:00+00:00,Cincinnati Reds,St. Louis Cardinals,2.0,16.0,Sonny Gray,Kwang Hyun Kim,Great American Ball Park,R,Regular Season,True
MLB,631109,2020-09-01 23:05:00+00:00,Pittsburgh Pirates,Chicago Cubs,7.0,8.0,Chad Kuhl,Jon Lester,PNC Park,R,Regular Season,True
MLB,631153,2020-09-01 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,6.0,0.0,Aaron Nola,Patrick Corbin,Citizens Bank Park,R,Regular Season,True
MLB,631207,2020-09-01 23:05:00+00:00,New York Yankees,Tampa Bay Rays,5.0,3.0,Masahiro Tanaka,Trevor Richards,Yankee Stadium,R,Regular Season,True
MLB,631657,2020-09-01 23:30:00+00:00,Boston Red Sox,Atlanta Braves,3.0,10.0,Ryan Weber,Ian Anderson,Fenway Park,R,Regular Season,True
MLB,631671,2020-09-01 23:35:00+00:00,Baltimore Orioles,New York Mets,9.0,5.0,Asher Wojciechowski,Ariel Jurado,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631287,2020-09-01 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,1.0,12.0,Josh Lindblom,Michael Fulmer,Miller Park,R,Regular Season,True
MLB,631416,2020-09-02 00:05:00+00:00,Kansas City Royals,Cleveland Indians,1.0,10.0,Matt Harvey,Zach Plesac,Kauffman Stadium,R,Regular Season,True
MLB,631261,2020-09-02 00:10:00+00:00,Minnesota Twins,Chicago White Sox,3.0,2.0,Michael Pineda,Dallas Keuchel,Target Field,R,Regular Season,True
MLB,631430,2020-09-02 00:10:00+00:00,Houston Astros,Texas Rangers,5.0,6.0,Framber Valdez,Luis García,Minute Maid Park,R,Regular Season,True
MLB,631528,2020-09-02 00:40:00+00:00,Colorado Rockies,San Francisco Giants,5.0,23.0,Jon Gray,Kevin Gausman,Coors Field,R,Regular Season,True
MLB,631355,2020-09-02 01:40:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,6.0,3.0,Julio Urías,Alex Young,Dodger Stadium,R,Regular Season,True
MLB,631529,2020-09-02 19:10:00+00:00,Colorado Rockies,San Francisco Giants,9.0,6.0,Kyle Freeland,Logan Webb,Coors Field,R,Regular Season,True
MLB,631673,2020-09-02 20:05:00+00:00,Baltimore Orioles,New York Mets,4.0,9.0,John Means,Michael Wacha,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631308,2020-09-02 22:40:00+00:00,Miami Marlins,Toronto Blue Jays,1.0,2.0,Sixto Sánchez,Hyun Jin Ryu,Marlins Park,R,Regular Season,True
MLB,631587,2020-09-02 22:40:00+00:00,Cincinnati Reds,St. Louis Cardinals,4.0,3.0,Tyler Mahle,Johan Oviedo,Great American Ball Park,R,Regular Season,True
MLB,631111,2020-09-02 23:05:00+00:00,Pittsburgh Pirates,Chicago Cubs,2.0,8.0,Joe Musgrove,Kyle Hendricks,PNC Park,R,Regular Season,True
MLB,631145,2020-09-02 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,3.0,0.0,Zack Wheeler,Max Scherzer,Citizens Bank Park,R,Regular Season,True
MLB,631194,2020-09-02 23:05:00+00:00,New York Yankees,Tampa Bay Rays,2.0,5.0,Jordan Montgomery,Charlie Morton,Yankee Stadium,R,Regular Season,True
MLB,631624,2020-09-02 23:30:00+00:00,Boston Red Sox,Atlanta Braves,5.0,7.0,Robinson Leyer,Robbie Erlin,Fenway Park,R,Regular Season,True
MLB,631283,2020-09-02 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,8.0,5.0,Adrian Houser,Spencer Turnbull,Miller Park,R,Regular Season,True
MLB,631404,2020-09-03 00:05:00+00:00,Kansas City Royals,Cleveland Indians,0.0,5.0,Jakob Junis,Triston McKenzie,Kauffman Stadium,R,Regular Season,True
MLB,631253,2020-09-03 00:10:00+00:00,Minnesota Twins,Chicago White Sox,8.0,1.0,José Berríos,Reynaldo López,Target Field,R,Regular Season,True
MLB,631431,2020-09-03 00:10:00+00:00,Houston Astros,Texas Rangers,2.0,1.0,Cristian Javier,Kolby Allard,Minute Maid Park,R,Regular Season,True
MLB,631356,2020-09-03 01:40:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,3.0,2.0,Walker Buehler,Zac Gallen,Dodger Stadium,R,Regular Season,True
MLB,631379,2020-09-03 01:40:00+00:00,Los Angeles Angels,San Diego Padres,4.0,11.0,Julio Teheran,Dinelson Lamet,Angel Stadium,R,Regular Season,True
MLB,631112,2020-09-03 17:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,6.0,2.0,JT Brubaker,Alec Mills,PNC Park,R,Regular Season,True
MLB,631432,2020-09-03 18:10:00+00:00,Houston Astros,Texas Rangers,8.0,4.0,Zack Greinke,Lance Lynn,Minute Maid Park,R,Regular Season,True
MLB,631146,2020-09-03 20:05:00+00:00,Philadelphia Phillies,Washington Nationals,6.0,5.0,Zach Eflin,Aníbal Sánchez,Citizens Bank Park,R,Regular Season,True
MLB,631234,2020-09-03 20:10:00+00:00,New York Mets,New York Yankees,9.0,7.0,Robert Gsellman,J.A. Happ,Citi Field,R,Regular Season,True
MLB,631368,2020-09-03 23:10:00+00:00,Los Angeles Angels,San Diego Padres,2.0,0.0,Andrew Heaney,Mike Clevinger,Angel Stadium,R,Regular Season,True
MLB,631614,2020-09-03 23:30:00+00:00,Boston Red Sox,Toronto Blue Jays,2.0,6.0,Martín Pérez,Taijuan Walker,Fenway Park,R,Regular Season,True
MLB,631405,2020-09-04 00:05:00+00:00,Kansas City Royals,Chicago White Sox,6.0,11.0,Danny Duffy,Dylan Cease,Kauffman Stadium,R,Regular Season,True
MLB,631370,2020-09-04 01:40:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,5.0,1.0,Clayton Kershaw,Luke Weaver,Dodger Stadium,R,Regular Season,True
MLB,631262,2020-09-04 18:10:00+00:00,Minnesota Twins,Detroit Tigers,2.0,0.0,Randy Dobnak,Matthew Boyd,Target Field,R,Regular Season,True
MLB,631456,2020-09-04 18:15:00+00:00,Detroit Tigers,Minnesota Twins,2.0,3.0,Tyler Alexander,Matt Wisler,Target Field,R,Regular Season,True
MLB,631113,2020-09-04 20:05:00+00:00,Pittsburgh Pirates,Cincinnati Reds,2.0,4.0,Steven Brault,Luis Castillo,PNC Park,R,Regular Season,True
MLB,630371,2020-09-04 20:10:00+00:00,Atlanta Braves,Washington Nationals,7.0,1.0,Tommy Milone,Austin Voth,Truist Park,R,Regular Season,True
MLB,631602,2020-09-04 20:10:00+00:00,Cincinnati Reds,Pittsburgh Pirates,3.0,4.0,Trevor Bauer,Cody Ponce,PNC Park,R,Regular Season,True
MLB,631649,2020-09-04 20:10:00+00:00,Boston Red Sox,Toronto Blue Jays,7.0,8.0,Zack Godley,Tanner Roark,Fenway Park,R,Regular Season,True
MLB,630323,2020-09-04 20:15:00+00:00,Atlanta Braves,Washington Nationals,9.0,10.0,Huascar Ynoa,Wil Crowe,Truist Park,R,Regular Season,True
MLB,630865,2020-09-04 20:15:00+00:00,Toronto Blue Jays,Boston Red Sox,2.0,3.0,Ross Stripling,Chris Mazza,Fenway Park,R,Regular Season,True
MLB,631674,2020-09-04 21:05:00+00:00,Baltimore Orioles,New York Yankees,5.0,6.0,Thomas Eshelman,Michael King,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630497,2020-09-04 21:10:00+00:00,Baltimore Orioles,New York Yankees,6.0,3.0,Jorge López,Deivi García,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630954,2020-09-04 22:40:00+00:00,Tampa Bay Rays,Miami Marlins,5.0,4.0,Josh Fleming,Pablo López,Tropicana Field,R,Regular Season,True
MLB,631221,2020-09-04 23:10:00+00:00,New York Mets,Philadelphia Phillies,3.0,5.0,Rick Porcello,Jake Arrieta,Citi Field,R,Regular Season,True
MLB,631555,2020-09-04 23:10:00+00:00,Cleveland Indians,Milwaukee Brewers,1.0,7.0,Carlos Carrasco,Corbin Burnes,Progressive Field,R,Regular Season,True
MLB,631406,2020-09-05 00:05:00+00:00,Kansas City Royals,Chicago White Sox,4.0,7.0,Brady Singer,Dane Dunning,Kauffman Stadium,R,Regular Season,True
MLB,631644,2020-09-05 00:15:00+00:00,Chicago Cubs,St. Louis Cardinals,4.0,1.0,Yu Darvish,Jack Flaherty,Wrigley Field,R,Regular Season,True
MLB,631041,2020-09-05 01:10:00+00:00,Seattle Mariners,Texas Rangers,6.0,3.0,Yusei Kikuchi,Kyle Cody,T-Mobile Park,R,Regular Season,True
MLB,631357,2020-09-05 01:10:00+00:00,Los Angeles Angels,Houston Astros,6.0,5.0,Dylan Bundy,Lance McCullers Jr.,Angel Stadium,R,Regular Season,True
MLB,631156,2020-09-05 01:40:00+00:00,Oakland Athletics,San Diego Padres,0.0,7.0,Jesús Luzardo,Zach Davies,Oakland Coliseum,R,Regular Season,True
MLB,631345,2020-09-05 01:40:00+00:00,Los Angeles Dodgers,Colorado Rockies,10.0,6.0,Dustin May,Antonio Senzatela,Dodger Stadium,R,Regular Season,True
MLB,631003,2020-09-05 01:45:00+00:00,San Francisco Giants,Arizona Diamondbacks,5.0,6.0,Tyler Anderson,Taylor Clarke,Oracle Park,R,Regular Season,True
MLB,631157,2020-09-05 20:07:00+00:00,Oakland Athletics,San Diego Padres,8.0,4.0,Sean Manaea,Chris Paddack,Oakland Coliseum,R,Regular Season,True
MLB,631607,2020-09-05 21:15:00+00:00,Chicago Cubs,St. Louis Cardinals,2.0,4.0,Adbert Alzolay,Adam Wainwright,Wrigley Field,R,Regular Season,True
MLB,630998,2020-09-05 21:20:00+00:00,St. Louis Cardinals,Chicago Cubs,5.0,1.0,,,Wrigley Field,R,Regular Season,False
MLB,630955,2020-09-05 22:40:00+00:00,Tampa Bay Rays,Miami Marlins,3.0,7.0,Blake Snell,Sandy Alcantara,Tropicana Field,R,Regular Season,True
MLB,631115,2020-09-05 23:05:00+00:00,Pittsburgh Pirates,Cincinnati Reds,2.0,6.0,Trevor Williams,Anthony DeSclafani,PNC Park,R,Regular Season,True
MLB,631408,2020-09-05 23:05:00+00:00,Kansas City Royals,Chicago White Sox,3.0,5.0,Kris Bubic,Lucas Giolito,Kauffman Stadium,R,Regular Season,True
MLB,631388,2020-09-05 23:07:00+00:00,Los Angeles Angels,Houston Astros,10.0,9.0,Griffin Canning,Brandon Bielak,Angel Stadium,R,Regular Season,True
MLB,630383,2020-09-05 23:10:00+00:00,Atlanta Braves,Washington Nationals,4.0,10.0,Max Fried,Erick Fedde,Truist Park,R,Regular Season,True
MLB,631228,2020-09-05 23:10:00+00:00,New York Mets,Philadelphia Phillies,5.0,1.0,Seth Lugo,Spencer Howard,Citi Field,R,Regular Season,True
MLB,631264,2020-09-05 23:10:00+00:00,Minnesota Twins,Detroit Tigers,4.0,3.0,Kenta Maeda,Tarik Skubal,Target Field,R,Regular Season,True
MLB,631556,2020-09-05 23:10:00+00:00,Cleveland Indians,Milwaukee Brewers,4.0,3.0,Aaron Civale,Brandon Woodruff,Progressive Field,R,Regular Season,True
MLB,631440,2020-09-05 23:12:00+00:00,Houston Astros,Los Angeles Angels,6.0,7.0,José Urquidy,,Angel Stadium,R,Regular Season,False
MLB,631625,2020-09-05 23:30:00+00:00,Boston Red Sox,Toronto Blue Jays,9.0,8.0,Ryan Weber,Chase Anderson,Fenway Park,R,Regular Season,True
MLB,631675,2020-09-05 23:35:00+00:00,Baltimore Orioles,New York Yankees,6.0,1.0,Keegan Akin,Gerrit Cole,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631044,2020-09-06 01:10:00+00:00,Seattle Mariners,Texas Rangers,5.0,3.0,Justus Sheffield,Kyle Gibson,T-Mobile Park,R,Regular Season,True
MLB,631328,2020-09-06 01:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,2.0,5.0,Tony Gonsolin,Germán Márquez,Dodger Stadium,R,Regular Season,True
MLB,631004,2020-09-06 01:15:00+00:00,San Francisco Giants,Arizona Diamondbacks,4.0,3.0,Trevor Cahill,Madison Bumgarner,Oracle Park,R,Regular Season,True
MLB,631676,2020-09-06 17:05:00+00:00,Baltimore Orioles,New York Yankees,5.0,1.0,Dean Kremer,Masahiro Tanaka,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630491,2020-09-06 17:10:00+00:00,Atlanta Braves,Washington Nationals,10.0,3.0,Josh Tomlin,Patrick Corbin,Truist Park,R,Regular Season,True
MLB,630956,2020-09-06 17:10:00+00:00,Tampa Bay Rays,Miami Marlins,5.0,4.0,Tyler Glasnow,Trevor Rogers,Tropicana Field,R,Regular Season,True
MLB,631209,2020-09-06 17:10:00+00:00,New York Mets,Philadelphia Phillies,14.0,1.0,Jacob deGrom,Aaron Nola,Citi Field,R,Regular Season,True
MLB,631557,2020-09-06 17:10:00+00:00,Cleveland Indians,Milwaukee Brewers,4.0,1.0,Shane Bieber,Brett Anderson,Progressive Field,R,Regular Season,True
MLB,631116,2020-09-06 17:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,3.0,2.0,Chad Kuhl,Tejay Antone,PNC Park,R,Regular Season,True
MLB,631626,2020-09-06 17:35:00+00:00,Boston Red Sox,Toronto Blue Jays,8.0,10.0,Andrew Triggs,Robbie Ray,Fenway Park,R,Regular Season,True
MLB,631407,2020-09-06 18:05:00+00:00,Kansas City Royals,Chicago White Sox,2.0,8.0,Matt Harvey,Dallas Keuchel,Kauffman Stadium,R,Regular Season,True
MLB,631254,2020-09-06 18:10:00+00:00,Minnesota Twins,Detroit Tigers,8.0,10.0,Rich Hill,Casey Mize,Target Field,R,Regular Season,True
MLB,631005,2020-09-06 20:05:00+00:00,San Francisco Giants,Arizona Diamondbacks,4.0,2.0,Johnny Cueto,Alex Young,Oracle Park,R,Regular Season,True
MLB,631030,2020-09-06 20:10:00+00:00,Seattle Mariners,Texas Rangers,4.0,3.0,Justin Dunn,Jordan Lyles,T-Mobile Park,R,Regular Season,True
MLB,631158,2020-09-06 20:10:00+00:00,Oakland Athletics,San Diego Padres,3.0,5.0,Mike Fiers,Garrett Richards,Oakland Coliseum,R,Regular Season,True
MLB,631359,2020-09-06 20:10:00+00:00,Los Angeles Angels,Houston Astros,9.0,5.0,Jaime Barria,Framber Valdez,Angel Stadium,R,Regular Season,True
MLB,631604,2020-09-06 23:08:00+00:00,Chicago Cubs,St. Louis Cardinals,3.0,7.0,Jon Lester,Dakota Hudson,Wrigley Field,R,Regular Season,True
MLB,631344,2020-09-07 02:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,6.0,7.0,Julio Urías,Ryan Castellani,Dodger Stadium,R,Regular Season,True
MLB,630415,2020-09-07 17:10:00+00:00,Atlanta Braves,Miami Marlins,4.0,5.0,Ian Anderson,José Ureña,Truist Park,R,Regular Season,True
MLB,631225,2020-09-07 17:10:00+00:00,New York Mets,Philadelphia Phillies,8.0,9.0,David Peterson,Zack Wheeler,Citi Field,R,Regular Season,True
MLB,631255,2020-09-07 18:10:00+00:00,Minnesota Twins,Detroit Tigers,6.0,2.0,Michael Pineda,Michael Fulmer,Target Field,R,Regular Season,True
MLB,631031,2020-09-07 20:10:00+00:00,Seattle Mariners,Texas Rangers,8.0,4.0,Marco Gonzales,Kolby Allard,T-Mobile Park,R,Regular Season,True
MLB,631605,2020-09-07 20:10:00+00:00,Chicago Cubs,St. Louis Cardinals,5.0,1.0,Kyle Hendricks,Johan Oviedo,Wrigley Field,R,Regular Season,True
MLB,630857,2020-09-07 22:05:00+00:00,Washington Nationals,Tampa Bay Rays,6.0,1.0,Max Scherzer,Charlie Morton,Nationals Park,R,Regular Season,True
MLB,631558,2020-09-07 22:10:00+00:00,Cleveland Indians,Kansas City Royals,5.0,2.0,Zach Plesac,Brad Keller,Progressive Field,R,Regular Season,True
MLB,630859,2020-09-07 22:37:00+00:00,Toronto Blue Jays,New York Yankees,12.0,7.0,Hyun Jin Ryu,Jordan Montgomery,Sahlen Field,R,Regular Season,True
MLB,631006,2020-09-08 00:05:00+00:00,San Francisco Giants,Arizona Diamondbacks,4.0,2.0,Kevin Gausman,Zac Gallen,Oracle Park,R,Regular Season,True
MLB,631084,2020-09-08 01:10:00+00:00,San Diego Padres,Colorado Rockies,1.0,0.0,Dinelson Lamet,Kyle Freeland,Petco Park,R,Regular Season,True
MLB,631159,2020-09-08 01:10:00+00:00,Oakland Athletics,Houston Astros,6.0,0.0,Chris Bassitt,Cristian Javier,Oakland Coliseum,R,Regular Season,True
MLB,630983,2020-09-08 19:15:00+00:00,St. Louis Cardinals,Minnesota Twins,3.0,7.0,Carlos Martinez,José Berríos,Busch Stadium,R,Regular Season,True
MLB,630984,2020-09-08 19:20:00+00:00,St. Louis Cardinals,Minnesota Twins,6.0,4.0,Daniel Ponce de Leon,Randy Dobnak,Busch Stadium,R,Regular Season,True
MLB,631149,2020-09-08 20:05:00+00:00,Philadelphia Phillies,Boston Red Sox,6.0,5.0,Zach Eflin,Martín Pérez,Citizens Bank Park,R,Regular Season,True
MLB,631152,2020-09-08 20:10:00+00:00,Philadelphia Phillies,Boston Red Sox,2.0,5.0,Vince Velasquez,Chris Mazza,Citizens Bank Park,R,Regular Season,True
MLB,630867,2020-09-08 22:05:00+00:00,Washington Nationals,Tampa Bay Rays,5.0,3.0,Aníbal Sánchez,Ryan Yarbrough,Nationals Park,R,Regular Season,True
MLB,631429,2020-09-08 22:10:00+00:00,Houston Astros,Oakland Athletics,2.0,4.0,Zack Greinke,Frankie Montas,Oakland Coliseum,R,Regular Season,True
