league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,777412,2025-06-21 18:10:00+00:00,Minnesota Twins,Milwaukee Brewers,0.0,9.0,Simeon Woods Richardson,Jose Quintana,Target Field,R,Regular Season,True
MLB,777415,2025-06-21 18:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,6.0,5.0,Sonny Gray,Brent Suter,Busch Stadium,R,Regular Season,True
MLB,777419,2025-06-21 18:20:00+00:00,Chicago Cubs,Seattle Mariners,10.0,7.0,Cade Horton,Emerson Hancock,Wrigley Field,R,Regular Season,True
MLB,777418,2025-06-21 19:07:00+00:00,Toronto Blue Jays,Chicago White Sox,7.0,1.0,José Berríos,Aaron Civale,Rogers Centre,R,Regular Season,True
MLB,777417,2025-06-21 20:05:00+00:00,San Francisco Giants,Boston Red Sox,3.0,2.0,Landen Roupp,Brayan Bello,Oracle Park,R,Regular Season,True
MLB,777421,2025-06-21 20:05:00+00:00,Pittsburgh Pirates,Texas Rangers,2.0,3.0,Mitch Keller,Kumar Rocker,PNC Park,R,Regular Season,True
MLB,777424,2025-06-21 20:10:00+00:00,Miami Marlins,Atlanta Braves,0.0,7.0,Eury Pérez,Grant Holmes,loanDepot park,R,Regular Season,True
MLB,777413,2025-06-21 23:15:00+00:00,San Diego Padres,Kansas City Royals,5.0,1.0,Dylan Cease,Noah Cameron,Petco Park,R,Regular Season,True
MLB,777423,2025-06-21 23:15:00+00:00,Philadelphia Phillies,New York Mets,4.0,11.0,Mick Abel,Griffin Canning,Citizens Bank Park,R,Regular Season,True
MLB,777410,2025-06-22 01:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,3.0,5.0,Carson Palmquist,Merrill Kelly,Coors Field,R,Regular Season,True
MLB,777414,2025-06-22 01:38:00+00:00,Los Angeles Angels,Houston Astros,9.0,1.0,José Soriano,Brandon Walter,Angel Stadium,R,Regular Season,True
MLB,777411,2025-06-22 02:05:00+00:00,Athletics,Cleveland Guardians,2.0,4.0,Mitch Spence,Luis Ortiz,Sutter Health Park,R,Regular Season,True
MLB,777416,2025-06-22 02:10:00+00:00,Los Angeles Dodgers,Washington Nationals,3.0,7.0,Dustin May,Jake Irvin,Dodger Stadium,R,Regular Season,True
MLB,777406,2025-06-22 15:35:00+00:00,New York Yankees,Baltimore Orioles,4.0,2.0,Will Warren,Dean Kremer,Yankee Stadium,R,Regular Season,True
MLB,777409,2025-06-22 16:10:00+00:00,Tampa Bay Rays,Detroit Tigers,3.0,9.0,Zack Littell,Casey Mize,George M. Steinbrenner Field,R,Regular Season,True
MLB,777404,2025-06-22 17:35:00+00:00,Pittsburgh Pirates,Texas Rangers,8.0,3.0,Bailey Falter,Jack Leiter,PNC Park,R,Regular Season,True
MLB,777408,2025-06-22 17:37:00+00:00,Toronto Blue Jays,Chicago White Sox,2.0,4.0,Chris Bassitt,Adrian Houser,Rogers Centre,R,Regular Season,True
MLB,777402,2025-06-22 17:40:00+00:00,Miami Marlins,Atlanta Braves,5.0,3.0,Sandy Alcantara,Bryce Elder,loanDepot park,R,Regular Season,True
MLB,777401,2025-06-22 18:10:00+00:00,Minnesota Twins,Milwaukee Brewers,8.0,9.0,Danny Coulombe,Quinn Priester,Target Field,R,Regular Season,True
MLB,777407,2025-06-22 18:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,1.0,4.0,Miles Mikolas,Andrew Abbott,Busch Stadium,R,Regular Season,True
MLB,777403,2025-06-22 18:20:00+00:00,Chicago Cubs,Seattle Mariners,6.0,14.0,Colin Rea,Logan Gilbert,Wrigley Field,R,Regular Season,True
MLB,777399,2025-06-22 19:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,4.0,2.0,Antonio Senzatela,Brandon Pfaadt,Coors Field,R,Regular Season,True
MLB,777395,2025-06-22 20:05:00+00:00,San Francisco Giants,Boston Red Sox,9.0,5.0,Robbie Ray,Lucas Giolito,Oracle Park,R,Regular Season,True
MLB,777400,2025-06-22 20:05:00+00:00,Athletics,Cleveland Guardians,0.0,3.0,JP Sears,Slade Cecconi,Sutter Health Park,R,Regular Season,True
MLB,777397,2025-06-22 20:07:00+00:00,Los Angeles Angels,Houston Astros,7.0,8.0,Kyle Hendricks,Ryan Gusto,Angel Stadium,R,Regular Season,True
MLB,777396,2025-06-22 20:10:00+00:00,San Diego Padres,Kansas City Royals,3.0,2.0,Randy Vásquez,Seth Lugo,Petco Park,R,Regular Season,True
MLB,777398,2025-06-22 20:10:00+00:00,Los Angeles Dodgers,Washington Nationals,13.0,7.0,Shohei Ohtani,Michael Soroka,Dodger Stadium,R,Regular Season,True
MLB,777405,2025-06-22 23:10:00+00:00,Philadelphia Phillies,New York Mets,7.0,1.0,Jesús Luzardo,David Peterson,Citizens Bank Park,R,Regular Season,True
MLB,777394,2025-06-23 22:35:00+00:00,Baltimore Orioles,Texas Rangers,6.0,0.0,Trevor Rogers,Patrick Corbin,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777389,2025-06-23 23:10:00+00:00,New York Mets,Atlanta Braves,2.0,3.0,Paul Blackburn,Spencer Schwellenbach,Citi Field,R,Regular Season,True
MLB,777390,2025-06-23 23:10:00+00:00,Cincinnati Reds,New York Yankees,6.0,1.0,Nick Lodolo,Allan Winans,Great American Ball Park,R,Regular Season,True
MLB,777388,2025-06-23 23:40:00+00:00,Minnesota Twins,Seattle Mariners,2.0,11.0,Bailey Ober,Bryan Woo,Target Field,R,Regular Season,True
MLB,777391,2025-06-23 23:40:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,4.0,5.0,Chad Patrick,Braxton Ashcraft,American Family Field,R,Regular Season,True
MLB,777393,2025-06-23 23:40:00+00:00,Chicago White Sox,Arizona Diamondbacks,0.0,10.0,Shane Smith,Eduardo Rodriguez,Rate Field,R,Regular Season,True
MLB,777392,2025-06-23 23:45:00+00:00,St. Louis Cardinals,Chicago Cubs,8.0,2.0,Matthew Liberatore,Ben Brown,Busch Stadium,R,Regular Season,True
MLB,777381,2025-06-24 01:38:00+00:00,Los Angeles Angels,Boston Red Sox,9.0,5.0,Jack Kochanowicz,Walker Buehler,Angel Stadium,R,Regular Season,True
MLB,777382,2025-06-24 01:40:00+00:00,San Diego Padres,Washington Nationals,6.0,10.0,Stephen Kolek,Mitchell Parker,Petco Park,R,Regular Season,True
MLB,777380,2025-06-24 22:35:00+00:00,Baltimore Orioles,Texas Rangers,5.0,6.0,Charlie Morton,Jacob Latz,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777384,2025-06-24 22:40:00+00:00,Cleveland Guardians,Toronto Blue Jays,6.0,10.0,Logan Allen,Eric Lauer,Progressive Field,R,Regular Season,True
MLB,777386,2025-06-24 22:40:00+00:00,Detroit Tigers,Athletics,11.0,4.0,Tarik Skubal,Luis Severino,Comerica Park,R,Regular Season,True
MLB,777385,2025-06-24 23:10:00+00:00,Cincinnati Reds,New York Yankees,5.0,4.0,Chase Burns,Carlos Rodón,Great American Ball Park,R,Regular Season,True
MLB,777387,2025-06-24 23:10:00+00:00,New York Mets,Atlanta Braves,4.0,7.0,Frankie Montas,Spencer Strider,Citi Field,R,Regular Season,True
MLB,777374,2025-06-24 23:40:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,9.0,3.0,Freddy Peralta,Andrew Heaney,American Family Field,R,Regular Season,True
MLB,777375,2025-06-24 23:40:00+00:00,Minnesota Twins,Seattle Mariners,5.0,6.0,Chris Paddack,Luis Castillo,Target Field,R,Regular Season,True
MLB,777378,2025-06-24 23:40:00+00:00,Kansas City Royals,Tampa Bay Rays,1.0,5.0,Kris Bubic,Taj Bradley,Kauffman Stadium,R,Regular Season,True
MLB,777383,2025-06-24 23:40:00+00:00,Chicago White Sox,Arizona Diamondbacks,1.0,4.0,Jordan Leasure,Ryne Nelson,Rate Field,R,Regular Season,True
MLB,777373,2025-06-24 23:45:00+00:00,St. Louis Cardinals,Chicago Cubs,8.0,7.0,Michael McGreevy,Jameson Taillon,Busch Stadium,R,Regular Season,True
MLB,777377,2025-06-25 00:10:00+00:00,Houston Astros,Philadelphia Phillies,1.0,0.0,Framber Valdez,Ranger Suarez,Daikin Park,R,Regular Season,True
MLB,777379,2025-06-25 00:40:00+00:00,Colorado Rockies,Los Angeles Dodgers,7.0,9.0,Germán Márquez,Jack Dreyer,Coors Field,R,Regular Season,True
MLB,777376,2025-06-25 01:38:00+00:00,Los Angeles Angels,Boston Red Sox,3.0,2.0,Tyler Anderson,Garrett Crochet,Angel Stadium,R,Regular Season,True
MLB,777372,2025-06-25 01:40:00+00:00,San Diego Padres,Washington Nationals,4.0,3.0,Ryan Bergert,Trevor Williams,Petco Park,R,Regular Season,True
MLB,777364,2025-06-25 01:45:00+00:00,San Francisco Giants,Miami Marlins,2.0,4.0,Justin Verlander,Cal Quantrill,Oracle Park,R,Regular Season,True
MLB,777361,2025-06-25 18:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,4.0,2.0,Jacob Misiorowski,Paul Skenes,American Family Field,R,Regular Season,True
MLB,777370,2025-06-25 18:10:00+00:00,Chicago White Sox,Arizona Diamondbacks,7.0,3.0,Sean Burke,Zac Gallen,Rate Field,R,Regular Season,True
MLB,777362,2025-06-25 20:07:00+00:00,Los Angeles Angels,Boston Red Sox,5.0,2.0,Yusei Kikuchi,Richard Fitts,Angel Stadium,R,Regular Season,True
MLB,777360,2025-06-25 20:10:00+00:00,San Diego Padres,Washington Nationals,1.0,0.0,Nick Pivetta,MacKenzie Gore,Petco Park,R,Regular Season,True
MLB,777365,2025-06-25 22:35:00+00:00,Baltimore Orioles,Texas Rangers,0.0,7.0,Brandon Young,Jacob deGrom,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777368,2025-06-25 22:40:00+00:00,Cleveland Guardians,Toronto Blue Jays,5.0,4.0,Gavin Williams,Max Scherzer,Progressive Field,R,Regular Season,True
MLB,777371,2025-06-25 22:40:00+00:00,Detroit Tigers,Athletics,0.0,3.0,Jack Flaherty,Jacob Lopez,Comerica Park,R,Regular Season,True
MLB,777367,2025-06-25 23:10:00+00:00,Cincinnati Reds,New York Yankees,1.0,7.0,Brady Singer,Max Fried,Great American Ball Park,R,Regular Season,True
MLB,777369,2025-06-25 23:10:00+00:00,New York Mets,Atlanta Braves,7.0,3.0,Clay Holmes,Didier Fuentes,Citi Field,R,Regular Season,True
MLB,777359,2025-06-25 23:40:00+00:00,Kansas City Royals,Tampa Bay Rays,0.0,3.0,Michael Wacha,Drew Rasmussen,Kauffman Stadium,R,Regular Season,True
MLB,777363,2025-06-25 23:40:00+00:00,Minnesota Twins,Seattle Mariners,2.0,0.0,Joe Ryan,George Kirby,Target Field,R,Regular Season,True
MLB,777357,2025-06-25 23:45:00+00:00,St. Louis Cardinals,Chicago Cubs,0.0,8.0,Erick Fedde,Matthew Boyd,Busch Stadium,R,Regular Season,True
MLB,777366,2025-06-26 00:10:00+00:00,Houston Astros,Philadelphia Phillies,2.0,0.0,Colton Gordon,Zack Wheeler,Daikin Park,R,Regular Season,True
MLB,777358,2025-06-26 00:40:00+00:00,Colorado Rockies,Los Angeles Dodgers,1.0,8.0,Chase Dollander,Yoshinobu Yamamoto,Coors Field,R,Regular Season,True
MLB,777355,2025-06-26 01:45:00+00:00,San Francisco Giants,Miami Marlins,5.0,8.0,Logan Webb,Edward Cabrera,Oracle Park,R,Regular Season,True
MLB,777351,2025-06-26 17:10:00+00:00,Detroit Tigers,Athletics,8.0,0.0,Dietrich Enns,Jeffrey Springs,Comerica Park,R,Regular Season,True
MLB,777354,2025-06-26 17:10:00+00:00,Cleveland Guardians,Toronto Blue Jays,0.0,6.0,Tanner Bibee,Kevin Gausman,Progressive Field,R,Regular Season,True
MLB,777356,2025-06-26 17:10:00+00:00,Minnesota Twins,Seattle Mariners,10.0,1.0,Simeon Woods Richardson,Emerson Hancock,Target Field,R,Regular Season,True
MLB,777350,2025-06-26 18:10:00+00:00,Houston Astros,Philadelphia Phillies,2.0,1.0,Hunter Brown,Cristopher Sánchez,Daikin Park,R,Regular Season,True
MLB,777353,2025-06-26 18:10:00+00:00,Kansas City Royals,Tampa Bay Rays,0.0,4.0,Michael Lorenzen,Shane Baz,Kauffman Stadium,R,Regular Season,True
MLB,777348,2025-06-26 18:15:00+00:00,St. Louis Cardinals,Chicago Cubs,0.0,3.0,Andre Pallante,Shota Imanaga,Busch Stadium,R,Regular Season,True
MLB,777344,2025-06-26 19:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,1.0,3.0,Austin Gomber,Clayton Kershaw,Coors Field,R,Regular Season,True
MLB,777347,2025-06-26 19:45:00+00:00,San Francisco Giants,Miami Marlins,5.0,12.0,Hayden Birdsong,Janson Junk,Oracle Park,R,Regular Season,True
MLB,777352,2025-06-26 23:10:00+00:00,New York Mets,Atlanta Braves,4.0,0.0,Griffin Canning,Grant Holmes,Citi Field,R,Regular Season,True
MLB,777341,2025-06-27 22:40:00+00:00,Pittsburgh Pirates,New York Mets,9.0,1.0,Mitch Keller,David Peterson,PNC Park,R,Regular Season,True
MLB,777337,2025-06-27 23:05:00+00:00,New York Yankees,Athletics,3.0,0.0,Will Warren,Mitch Spence,Yankee Stadium,R,Regular Season,True
MLB,777343,2025-06-27 23:05:00+00:00,Baltimore Orioles,Tampa Bay Rays,22.0,8.0,Tomoyuki Sugano,Ryan Pepiot,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777334,2025-06-27 23:10:00+00:00,Detroit Tigers,Minnesota Twins,1.0,4.0,Sawyer Gipson-Long,David Festa,Comerica Park,R,Regular Season,True
MLB,777345,2025-06-27 23:10:00+00:00,Boston Red Sox,Toronto Blue Jays,0.0,9.0,Brayan Bello,José Berríos,Fenway Park,R,Regular Season,True
MLB,777346,2025-06-27 23:10:00+00:00,Cincinnati Reds,San Diego Padres,8.0,1.0,Nick Martinez,Dylan Cease,Great American Ball Park,R,Regular Season,True
MLB,777349,2025-06-27 23:10:00+00:00,Cleveland Guardians,St. Louis Cardinals,0.0,5.0,Luis Ortiz,Sonny Gray,Progressive Field,R,Regular Season,True
MLB,777342,2025-06-27 23:15:00+00:00,Atlanta Braves,Philadelphia Phillies,0.0,13.0,Bryce Elder,Mick Abel,Truist Park,R,Regular Season,True
MLB,777338,2025-06-27 23:40:00+00:00,Chicago White Sox,San Francisco Giants,1.0,3.0,Aaron Civale,Landen Roupp,Rate Field,R,Regular Season,True
MLB,777340,2025-06-28 00:05:00+00:00,Texas Rangers,Seattle Mariners,6.0,7.0,Nathan Eovaldi,Logan Gilbert,Globe Life Field,R,Regular Season,True
MLB,777335,2025-06-28 00:10:00+00:00,Kansas City Royals,Los Angeles Dodgers,4.0,5.0,Noah Cameron,Dustin May,Kauffman Stadium,R,Regular Season,True
MLB,777336,2025-06-28 00:10:00+00:00,Houston Astros,Chicago Cubs,7.0,4.0,Brandon Walter,Cade Horton,Daikin Park,R,Regular Season,True
MLB,777339,2025-06-28 00:10:00+00:00,Milwaukee Brewers,Colorado Rockies,10.0,6.0,Jose Quintana,Kyle Freeland,American Family Field,R,Regular Season,True
MLB,777331,2025-06-28 01:38:00+00:00,Los Angeles Angels,Washington Nationals,9.0,15.0,José Soriano,Jake Irvin,Angel Stadium,R,Regular Season,True
MLB,777332,2025-06-28 01:40:00+00:00,Arizona Diamondbacks,Miami Marlins,8.0,9.0,Merrill Kelly,Eury Pérez,Chase Field,R,Regular Season,True
MLB,777326,2025-06-28 17:05:00+00:00,New York Yankees,Athletics,0.0,7.0,Clarke Schmidt,JP Sears,Yankee Stadium,R,Regular Season,True
MLB,777324,2025-06-28 17:10:00+00:00,Detroit Tigers,Minnesota Twins,10.0,5.0,Casey Mize,Bailey Ober,Comerica Park,R,Regular Season,True
MLB,777322,2025-06-28 20:05:00+00:00,Texas Rangers,Seattle Mariners,3.0,2.0,Kumar Rocker,Bryan Woo,Globe Life Field,R,Regular Season,True
MLB,777325,2025-06-28 20:05:00+00:00,Pittsburgh Pirates,New York Mets,9.0,2.0,Bailey Falter,Paul Blackburn,PNC Park,R,Regular Season,True
MLB,777330,2025-06-28 20:05:00+00:00,Baltimore Orioles,Tampa Bay Rays,3.0,11.0,Zach Eflin,Zack Littell,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777318,2025-06-28 20:10:00+00:00,Arizona Diamondbacks,Miami Marlins,7.0,8.0,Brandon Pfaadt,Sandy Alcantara,Chase Field,R,Regular Season,True
MLB,777319,2025-06-28 20:10:00+00:00,Kansas City Royals,Los Angeles Dodgers,9.0,5.0,Seth Lugo,Shohei Ohtani,Kauffman Stadium,R,Regular Season,True
MLB,777321,2025-06-28 20:10:00+00:00,Milwaukee Brewers,Colorado Rockies,5.0,0.0,Quinn Priester,Antonio Senzatela,American Family Field,R,Regular Season,True
MLB,777323,2025-06-28 20:10:00+00:00,Boston Red Sox,Toronto Blue Jays,15.0,1.0,Lucas Giolito,Chris Bassitt,Fenway Park,R,Regular Season,True
MLB,777327,2025-06-28 20:10:00+00:00,Chicago White Sox,San Francisco Giants,1.0,0.0,Adrian Houser,Robbie Ray,Rate Field,R,Regular Season,True
MLB,777328,2025-06-28 20:10:00+00:00,Cincinnati Reds,San Diego Padres,4.0,6.0,Andrew Abbott,Randy Vásquez,Great American Ball Park,R,Regular Season,True
MLB,777329,2025-06-28 20:10:00+00:00,Cleveland Guardians,St. Louis Cardinals,6.0,9.0,Slade Cecconi,Miles Mikolas,Progressive Field,R,Regular Season,True
MLB,777320,2025-06-28 23:15:00+00:00,Houston Astros,Chicago Cubs,3.0,12.0,Lance McCullers Jr.,Colin Rea,Daikin Park,R,Regular Season,True
MLB,777333,2025-06-28 23:15:00+00:00,Atlanta Braves,Philadelphia Phillies,6.0,1.0,Spencer Schwellenbach,Jesús Luzardo,Truist Park,R,Regular Season,True
MLB,777315,2025-06-29 01:38:00+00:00,Los Angeles Angels,Washington Nationals,8.0,2.0,Kyle Hendricks,Michael Soroka,Angel Stadium,R,Regular Season,True
MLB,777309,2025-06-29 16:05:00+00:00,Cleveland Guardians,St. Louis Cardinals,0.0,7.0,Logan Allen,Matthew Liberatore,Progressive Field,R,Regular Season,True
MLB,777307,2025-06-29 17:35:00+00:00,New York Yankees,Athletics,12.0,5.0,Marcus Stroman,Luis Severino,Yankee Stadium,R,Regular Season,True
MLB,777310,2025-06-29 17:35:00+00:00,Boston Red Sox,Toronto Blue Jays,3.0,5.0,Walker Buehler,Eric Lauer,Fenway Park,R,Regular Season,True
MLB,777313,2025-06-29 17:35:00+00:00,Pittsburgh Pirates,New York Mets,12.0,1.0,Mike Burrows,Frankie Montas,PNC Park,R,Regular Season,True
MLB,777316,2025-06-29 17:35:00+00:00,Atlanta Braves,Philadelphia Phillies,1.0,2.0,Spencer Strider,Ranger Suarez,Truist Park,R,Regular Season,True
MLB,777317,2025-06-29 17:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,5.0,1.0,Dean Kremer,Taj Bradley,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777312,2025-06-29 17:40:00+00:00,Cincinnati Reds,San Diego Padres,3.0,2.0,Nick Lodolo,Stephen Kolek,Great American Ball Park,R,Regular Season,True
MLB,777301,2025-06-29 18:10:00+00:00,Milwaukee Brewers,Colorado Rockies,3.0,4.0,Chad Patrick,Germán Márquez,American Family Field,R,Regular Season,True
MLB,777304,2025-06-29 18:10:00+00:00,Kansas City Royals,Los Angeles Dodgers,1.0,5.0,Kris Bubic,Lou Trivino III,Kauffman Stadium,R,Regular Season,True
MLB,777308,2025-06-29 18:10:00+00:00,Houston Astros,Chicago Cubs,2.0,0.0,Framber Valdez,Jameson Taillon,Daikin Park,R,Regular Season,True
MLB,777311,2025-06-29 18:10:00+00:00,Chicago White Sox,San Francisco Giants,5.0,2.0,Jonathan Cannon,Justin Verlander,Rate Field,R,Regular Season,True
