league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,822990,2026-05-01 23:10:00+00:00,Tampa Bay Rays,San Francisco Giants,3.0,0.0,Shane McClanahan,Robbie Ray,Tropicana Field,R,Regular Season,True
MLB,823877,2026-05-01 23:10:00+00:00,Miami Marlins,Philadelphia Phillies,5.0,6.0,Eury Pérez,Zack Wheeler,loanDepot park,R,Regular Season,True
MLB,824772,2026-05-01 23:10:00+00:00,Boston Red Sox,Houston Astros,3.0,1.0,Jake Bennett,Mike Burrows,Fenway Park,R,Regular Season,True
MLB,823713,2026-05-02 00:10:00+00:00,Minnesota Twins,Toronto Blue Jays,3.0,7.0,Simeon Woods Richardson,Patrick Corbin,Target Field,R,Regular Season,True
MLB,823066,2026-05-02 00:15:00+00:00,St. Louis Cardinals,Los Angeles Dodgers,7.0,2.0,Matthew Liberatore,Emmet Sheehan,Busch Stadium,R,Regular Season,True
MLB,824366,2026-05-02 00:40:00+00:00,Colorado Rockies,Atlanta Braves,6.0,8.0,Jose Quintana,Grant Holmes,Coors Field,R,Regular Season,True
MLB,824041,2026-05-02 01:38:00+00:00,Los Angeles Angels,New York Mets,3.0,4.0,Walbert Ureña,Christian Scott,Angel Stadium,R,Regular Season,True
MLB,823309,2026-05-02 01:40:00+00:00,San Diego Padres,Chicago White Sox,2.0,8.0,Germán Márquez,Noah Schultz,Petco Park,R,Regular Season,True
MLB,825012,2026-05-02 01:40:00+00:00,Athletics,Cleveland Guardians,5.0,8.0,J.T. Ginn,Joey Cantillo,Sutter Health Park,R,Regular Season,True
MLB,823146,2026-05-02 01:45:00+00:00,Seattle Mariners,Kansas City Royals,6.0,7.0,Bryan Woo,Cole Ragans,T-Mobile Park,R,Regular Season,True
MLB,823554,2026-05-02 17:35:00+00:00,New York Yankees,Baltimore Orioles,9.0,4.0,Ryan Weathers,Kyle Bradish,Yankee Stadium,R,Regular Season,True
MLB,823715,2026-05-02 18:10:00+00:00,Minnesota Twins,Toronto Blue Jays,4.0,11.0,Connor Prielipp,Dylan Cease,Target Field,R,Regular Season,True
MLB,824685,2026-05-02 18:20:00+00:00,Chicago Cubs,Arizona Diamondbacks,2.0,0.0,Shota Imanaga,Ryne Nelson,Wrigley Field,R,Regular Season,True
MLB,822746,2026-05-02 20:05:00+00:00,Washington Nationals,Milwaukee Brewers,1.0,4.0,Foster Griffin,Kyle Harrison,Nationals Park,R,Regular Season,True
MLB,823388,2026-05-02 20:05:00+00:00,Pittsburgh Pirates,Cincinnati Reds,17.0,7.0,Carmen Mlodzinski,Rhett Lowder,PNC Park,R,Regular Season,True
MLB,825014,2026-05-02 20:05:00+00:00,Athletics,Cleveland Guardians,6.0,14.0,Jacob Lopez,Slade Cecconi,Sutter Health Park,R,Regular Season,True
MLB,823876,2026-05-02 20:10:00+00:00,Miami Marlins,Philadelphia Phillies,4.0,0.0,Max Meyer,Andrew Painter,loanDepot park,R,Regular Season,True
MLB,824771,2026-05-02 20:10:00+00:00,Boston Red Sox,Houston Astros,3.0,6.0,Connelly Early,Spencer Arrighetti,Fenway Park,R,Regular Season,True
MLB,822988,2026-05-02 22:10:00+00:00,Tampa Bay Rays,San Francisco Giants,5.0,1.0,Griffin Jax,Landen Roupp,Tropicana Field,R,Regular Season,True
MLB,823067,2026-05-02 23:15:00+00:00,St. Louis Cardinals,Los Angeles Dodgers,3.0,2.0,Michael McGreevy,Roki Sasaki,Busch Stadium,R,Regular Season,True
MLB,824284,2026-05-02 23:15:00+00:00,Detroit Tigers,Texas Rangers,5.0,1.0,Keider Montero,Kumar Rocker,Comerica Park,R,Regular Season,True
MLB,824365,2026-05-03 00:10:00+00:00,Colorado Rockies,Atlanta Braves,1.0,9.0,Brennan Bernardino,Chris Sale,Coors Field,R,Regular Season,True
MLB,823308,2026-05-03 00:40:00+00:00,San Diego Padres,Chicago White Sox,0.0,4.0,Michael King,Sean Burke,Petco Park,R,Regular Season,True
MLB,824042,2026-05-03 01:38:00+00:00,Los Angeles Angels,New York Mets,4.0,3.0,Reid Detmers,Nolan McLean,Angel Stadium,R,Regular Season,True
MLB,823144,2026-05-03 01:40:00+00:00,Seattle Mariners,Kansas City Royals,2.0,3.0,Emerson Hancock,Seth Lugo,T-Mobile Park,R,Regular Season,True
MLB,823711,2026-05-03 16:45:00+00:00,Minnesota Twins,Toronto Blue Jays,4.0,3.0,Joe Ryan,Trey Yesavage,Target Field,R,Regular Season,True
MLB,822742,2026-05-03 17:35:00+00:00,Washington Nationals,Milwaukee Brewers,3.0,2.0,PJ Poulin,Logan Henderson,Nationals Park,R,Regular Season,True
MLB,823387,2026-05-03 17:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,1.0,0.0,Braxton Ashcraft,Chase Burns,PNC Park,R,Regular Season,True
MLB,823555,2026-05-03 17:35:00+00:00,New York Yankees,Baltimore Orioles,11.0,3.0,Max Fried,Trey Gibson,Yankee Stadium,R,Regular Season,True
MLB,824769,2026-05-03 17:35:00+00:00,Boston Red Sox,Houston Astros,1.0,3.0,Ranger Suarez,Cody Bolton,Fenway Park,R,Regular Season,True
MLB,822987,2026-05-03 17:40:00+00:00,Tampa Bay Rays,San Francisco Giants,2.0,1.0,Steven Matz,Tyler Mahle,Tropicana Field,R,Regular Season,True
MLB,823875,2026-05-03 17:40:00+00:00,Miami Marlins,Philadelphia Phillies,2.0,7.0,Chris Paddack,Jesús Luzardo,loanDepot park,R,Regular Season,True
MLB,823065,2026-05-03 18:15:00+00:00,St. Louis Cardinals,Los Angeles Dodgers,1.0,4.0,Dustin May,Justin Wrobleski,Busch Stadium,R,Regular Season,True
MLB,824687,2026-05-03 18:20:00+00:00,Chicago Cubs,Arizona Diamondbacks,8.0,4.0,Matthew Boyd,Merrill Kelly,Wrigley Field,R,Regular Season,True
MLB,824364,2026-05-03 19:10:00+00:00,Colorado Rockies,Atlanta Braves,6.0,11.0,Kyle Freeland,Spencer Strider,Coors Field,R,Regular Season,True
MLB,825013,2026-05-03 20:05:00+00:00,Athletics,Cleveland Guardians,7.0,1.0,Aaron Civale,Parker Messick,Sutter Health Park,R,Regular Season,True
MLB,824043,2026-05-03 20:07:00+00:00,Los Angeles Angels,New York Mets,1.0,5.0,Jack Kochanowicz,Clay Holmes,Angel Stadium,R,Regular Season,True
MLB,823145,2026-05-03 20:10:00+00:00,Seattle Mariners,Kansas City Royals,1.0,4.0,Luis Castillo,Kris Bubic,T-Mobile Park,R,Regular Season,True
MLB,823307,2026-05-03 20:10:00+00:00,San Diego Padres,Chicago White Sox,4.0,3.0,Griffin Canning,Anthony Kay,Petco Park,R,Regular Season,True
MLB,824285,2026-05-03 23:20:00+00:00,Detroit Tigers,Texas Rangers,7.0,1.0,Tyler Holton,Jack Leiter,Comerica Park,R,Regular Season,True
MLB,824363,2026-05-04 21:40:00+00:00,Colorado Rockies,New York Mets,2.0,4.0,Tomoyuki Sugano,Huascar Brazobán,Coors Field,R,Regular Season,True
MLB,824283,2026-05-04 22:10:00+00:00,Detroit Tigers,Boston Red Sox,4.0,5.0,Tyler Holton,Payton Tolle,Comerica Park,R,Regular Season,True
MLB,822984,2026-05-04 22:40:00+00:00,Tampa Bay Rays,Toronto Blue Jays,5.0,1.0,Nick Martinez,Eric Lauer,Tropicana Field,R,Regular Season,True
MLB,823874,2026-05-04 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,0.0,1.0,Janson Junk,Aaron Nola,loanDepot park,R,Regular Season,True
MLB,823552,2026-05-04 23:05:00+00:00,New York Yankees,Baltimore Orioles,12.0,1.0,Cam Schlittler,Shane Baz,Yankee Stadium,R,Regular Season,True
MLB,824684,2026-05-04 23:10:00+00:00,Chicago Cubs,Cincinnati Reds,5.0,4.0,Edward Cabrera,Chase Petty,Wrigley Field,R,Regular Season,True
MLB,824120,2026-05-04 23:40:00+00:00,Kansas City Royals,Cleveland Guardians,6.0,2.0,Michael Wacha,Tanner Bibee,Kauffman Stadium,R,Regular Season,True
MLB,823064,2026-05-04 23:45:00+00:00,St. Louis Cardinals,Milwaukee Brewers,6.0,3.0,Kyle Leahy,Chad Patrick,Busch Stadium,R,Regular Season,True
MLB,824201,2026-05-05 00:10:00+00:00,Houston Astros,Los Angeles Dodgers,3.0,8.0,Steven Okert,Yoshinobu Yamamoto,Daikin Park,R,Regular Season,True
MLB,824039,2026-05-05 01:38:00+00:00,Los Angeles Angels,Chicago White Sox,0.0,6.0,José Soriano,Davis Martin,Angel Stadium,R,Regular Season,True
MLB,823143,2026-05-05 01:40:00+00:00,Seattle Mariners,Atlanta Braves,5.0,4.0,Logan Gilbert,JR Ritchie,T-Mobile Park,R,Regular Season,True
MLB,823228,2026-05-05 01:45:00+00:00,San Francisco Giants,San Diego Padres,3.0,2.0,Trevor McDonald,Randy Vásquez,Oracle Park,R,Regular Season,True
MLB,822986,2026-05-05 22:40:00+00:00,Tampa Bay Rays,Toronto Blue Jays,4.0,3.0,Drew Rasmussen,Kevin Gausman,Tropicana Field,R,Regular Season,True
MLB,823469,2026-05-05 22:40:00+00:00,Philadelphia Phillies,Athletics,9.0,1.0,Cristopher Sánchez,Luis Severino,Citizens Bank Park,R,Regular Season,True
MLB,823873,2026-05-05 22:40:00+00:00,Miami Marlins,Baltimore Orioles,7.0,9.0,Sandy Alcantara,Chris Bassitt,loanDepot park,R,Regular Season,True
MLB,824281,2026-05-05 22:40:00+00:00,Detroit Tigers,Boston Red Sox,3.0,10.0,Framber Valdez,Jovani Morán,Comerica Park,R,Regular Season,True
MLB,822743,2026-05-05 22:45:00+00:00,Washington Nationals,Minnesota Twins,3.0,11.0,Cade Cavalli,Taj Bradley,Nationals Park,R,Regular Season,True
MLB,823553,2026-05-05 23:05:00+00:00,New York Yankees,Texas Rangers,7.0,4.0,Elmer Rodríguez,Jacob deGrom,Yankee Stadium,R,Regular Season,True
MLB,824119,2026-05-05 23:40:00+00:00,Kansas City Royals,Cleveland Guardians,5.0,3.0,Stephen Kolek,Gavin Williams,Kauffman Stadium,R,Regular Season,True
MLB,824682,2026-05-05 23:40:00+00:00,Chicago Cubs,Cincinnati Reds,3.0,2.0,Jameson Taillon,Andrew Abbott,Wrigley Field,R,Regular Season,True
MLB,824200,2026-05-06 00:10:00+00:00,Houston Astros,Los Angeles Dodgers,2.0,1.0,Peter Lambert,Shohei Ohtani,Daikin Park,R,Regular Season,True
MLB,824040,2026-05-06 01:38:00+00:00,Los Angeles Angels,Chicago White Sox,4.0,3.0,Sam Aldegheri,Erick Fedde,Angel Stadium,R,Regular Season,True
MLB,823142,2026-05-06 01:40:00+00:00,Seattle Mariners,Atlanta Braves,2.0,3.0,George Kirby,Bryce Elder,T-Mobile Park,R,Regular Season,True
MLB,825092,2026-05-06 01:40:00+00:00,Arizona Diamondbacks,Pittsburgh Pirates,9.0,0.0,Eduardo Rodriguez,Bubba Chandler,Chase Field,R,Regular Season,True
MLB,823227,2026-05-06 01:45:00+00:00,San Francisco Giants,San Diego Padres,5.0,10.0,Logan Webb,Walker Buehler,Oracle Park,R,Regular Season,True
MLB,822985,2026-05-06 17:10:00+00:00,Tampa Bay Rays,Toronto Blue Jays,3.0,0.0,Shane McClanahan,Patrick Corbin,Tropicana Field,R,Regular Season,True
MLB,823063,2026-05-06 17:15:00+00:00,St. Louis Cardinals,Milwaukee Brewers,2.0,6.0,Andre Pallante,Brandon Sproat,Busch Stadium,R,Regular Season,True
MLB,824198,2026-05-06 18:10:00+00:00,Houston Astros,Los Angeles Dodgers,2.0,12.0,Lance McCullers Jr.,Tyler Glasnow,Daikin Park,R,Regular Season,True
MLB,823226,2026-05-06 19:45:00+00:00,San Francisco Giants,San Diego Padres,1.0,5.0,Adrian Houser,Bradgley Rodriguez,Oracle Park,R,Regular Season,True
MLB,824036,2026-05-06 20:07:00+00:00,Los Angeles Angels,Chicago White Sox,8.0,2.0,Walbert Ureña,Noah Schultz,Angel Stadium,R,Regular Season,True
MLB,823141,2026-05-06 20:10:00+00:00,Seattle Mariners,Atlanta Braves,3.0,1.0,Bryan Woo,Martín Pérez,T-Mobile Park,R,Regular Season,True
MLB,823470,2026-05-06 22:40:00+00:00,Philadelphia Phillies,Athletics,6.0,3.0,Zack Wheeler,Jeffrey Springs,Citizens Bank Park,R,Regular Season,True
MLB,823872,2026-05-06 22:40:00+00:00,Miami Marlins,Baltimore Orioles,4.0,7.0,Eury Pérez,Brandon Young,loanDepot park,R,Regular Season,True
MLB,824282,2026-05-06 22:40:00+00:00,Detroit Tigers,Boston Red Sox,0.0,4.0,Jack Flaherty,Sonny Gray,Comerica Park,R,Regular Season,True
MLB,822740,2026-05-06 22:45:00+00:00,Washington Nationals,Minnesota Twins,15.0,2.0,Miles Mikolas,Bailey Ober,Nationals Park,R,Regular Season,True
MLB,823550,2026-05-06 23:05:00+00:00,New York Yankees,Texas Rangers,1.0,6.0,Will Warren,Nathan Eovaldi,Yankee Stadium,R,Regular Season,True
MLB,824118,2026-05-06 23:40:00+00:00,Kansas City Royals,Cleveland Guardians,1.0,3.0,Cole Ragans,Joey Cantillo,Kauffman Stadium,R,Regular Season,True
MLB,824683,2026-05-06 23:40:00+00:00,Chicago Cubs,Cincinnati Reds,7.0,6.0,Colin Rea,Brady Singer,Wrigley Field,R,Regular Season,True
MLB,824361,2026-05-07 01:20:00+00:00,Colorado Rockies,New York Mets,5.0,10.0,Michael Lorenzen,Freddy Peralta,Coors Field,R,Regular Season,True
MLB,825091,2026-05-07 01:40:00+00:00,Arizona Diamondbacks,Pittsburgh Pirates,0.0,1.0,Michael Soroka,Paul Skenes,Chase Field,R,Regular Season,True
MLB,823551,2026-05-07 16:35:00+00:00,New York Yankees,Texas Rangers,9.0,2.0,Paul Blackburn,MacKenzie Gore,Yankee Stadium,R,Regular Season,True
MLB,822741,2026-05-07 17:05:00+00:00,Washington Nationals,Minnesota Twins,7.0,5.0,Jake Irvin,Simeon Woods Richardson,Nationals Park,R,Regular Season,True
MLB,824117,2026-05-07 18:10:00+00:00,Kansas City Royals,Cleveland Guardians,5.0,8.0,Seth Lugo,Slade Cecconi,Kauffman Stadium,R,Regular Season,True
MLB,824681,2026-05-07 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,8.0,3.0,Shota Imanaga,Rhett Lowder,Wrigley Field,R,Regular Season,True
MLB,824362,2026-05-07 19:10:00+00:00,Colorado Rockies,New York Mets,6.0,2.0,Jose Quintana,Christian Scott,Coors Field,R,Regular Season,True
MLB,825090,2026-05-07 19:40:00+00:00,Arizona Diamondbacks,Pittsburgh Pirates,2.0,4.0,Zac Gallen,Mitch Keller,Chase Field,R,Regular Season,True
MLB,823467,2026-05-07 22:40:00+00:00,Philadelphia Phillies,Athletics,1.0,12.0,Andrew Painter,J.T. Ginn,Citizens Bank Park,R,Regular Season,True
MLB,823870,2026-05-07 22:40:00+00:00,Miami Marlins,Baltimore Orioles,4.0,3.0,Max Meyer,Cade Povich,loanDepot park,R,Regular Season,True
MLB,824767,2026-05-07 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,4.0,8.0,Jake Bennett,Griffin Jax,Fenway Park,R,Regular Season,True
MLB,823306,2026-05-08 02:10:00+00:00,San Diego Padres,St. Louis Cardinals,1.0,2.0,Michael King,Matthew Liberatore,Petco Park,R,Regular Season,True
MLB,824522,2026-05-08 22:10:00+00:00,Cincinnati Reds,Houston Astros,0.0,10.0,Nick Lodolo,Mike Burrows,Great American Ball Park,R,Regular Season,True
MLB,823466,2026-05-08 22:40:00+00:00,Philadelphia Phillies,Colorado Rockies,7.0,9.0,Jesús Luzardo,Chase Dollander,Citizens Bank Park,R,Regular Season,True
MLB,824846,2026-05-08 23:05:00+00:00,Baltimore Orioles,Athletics,3.0,4.0,Kyle Bradish,Jacob Lopez,Oriole Park at Camden Yards,R,Regular Season,True
MLB,822822,2026-05-08 23:07:00+00:00,Toronto Blue Jays,Los Angeles Angels,2.0,0.0,Dylan Cease,Reid Detmers,Rogers Centre,R,Regular Season,True
MLB,823871,2026-05-08 23:10:00+00:00,Miami Marlins,Washington Nationals,2.0,3.0,Robby Snelling,Foster Griffin,loanDepot park,R,Regular Season,True
MLB,824768,2026-05-08 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,2.0,0.0,Connelly Early,Jesse Scholtens,Fenway Park,R,Regular Season,True
MLB,824443,2026-05-08 23:15:00+00:00,Cleveland Guardians,Minnesota Twins,6.0,4.0,Parker Messick,Connor Prielipp,Progressive Field,R,Regular Season,True
MLB,823794,2026-05-08 23:40:00+00:00,Milwaukee Brewers,New York Yankees,6.0,0.0,Jacob Misiorowski,Max Fried,American Family Field,R,Regular Season,True
MLB,824116,2026-05-08 23:40:00+00:00,Kansas City Royals,Detroit Tigers,4.0,3.0,Kris Bubic,Keider Montero,Kauffman Stadium,R,Regular Season,True
MLB,824607,2026-05-08 23:40:00+00:00,Chicago White Sox,Seattle Mariners,8.0,12.0,Sean Burke,Emerson Hancock,Rate Field,R,Regular Season,True
MLB,822904,2026-05-09 00:05:00+00:00,Texas Rangers,Chicago Cubs,1.0,7.0,Kumar Rocker,Ben Brown,Globe Life Field,R,Regular Season,True
MLB,825088,2026-05-09 01:40:00+00:00,Arizona Diamondbacks,New York Mets,1.0,3.0,Ryne Nelson,Nolan McLean,Chase Field,R,Regular Season,True
MLB,823303,2026-05-09 01:45:00+00:00,San Diego Padres,St. Louis Cardinals,0.0,6.0,Griffin Canning,Michael McGreevy,Petco Park,R,Regular Season,True
MLB,823957,2026-05-09 02:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,3.0,1.0,Emmet Sheehan,Chris Sale,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,823225,2026-05-09 02:15:00+00:00,San Francisco Giants,Pittsburgh Pirates,5.0,2.0,Robbie Ray,Carmen Mlodzinski,Oracle Park,R,Regular Season,True
MLB,822820,2026-05-09 19:07:00+00:00,Toronto Blue Jays,Los Angeles Angels,14.0,1.0,Trey Yesavage,Jack Kochanowicz,Rogers Centre,R,Regular Season,True
MLB,824847,2026-05-09 20:05:00+00:00,Baltimore Orioles,Athletics,2.0,6.0,Shane Baz,Aaron Civale,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823869,2026-05-09 20:10:00+00:00,Miami Marlins,Washington Nationals,8.0,7.0,Janson Junk,Richard Lovelady,loanDepot park,R,Regular Season,True
MLB,824523,2026-05-09 20:10:00+00:00,Cincinnati Reds,Houston Astros,3.0,1.0,Chase Burns,Spencer Arrighetti,Great American Ball Park,R,Regular Season,True
MLB,823468,2026-05-09 22:05:00+00:00,Philadelphia Phillies,Colorado Rockies,9.0,3.0,Aaron Nola,Kyle Freeland,Citizens Bank Park,R,Regular Season,True
MLB,824444,2026-05-09 22:10:00+00:00,Cleveland Guardians,Minnesota Twins,1.0,2.0,Tanner Bibee,Joe Ryan,Progressive Field,R,Regular Season,True
MLB,822905,2026-05-09 23:05:00+00:00,Texas Rangers,Chicago Cubs,6.0,0.0,Jack Leiter,Edward Cabrera,Globe Life Field,R,Regular Season,True
MLB,823792,2026-05-09 23:10:00+00:00,Milwaukee Brewers,New York Yankees,4.0,3.0,Kyle Harrison,Cam Schlittler,American Family Field,R,Regular Season,True
MLB,824115,2026-05-09 23:10:00+00:00,Kansas City Royals,Detroit Tigers,5.0,1.0,Michael Wacha,Burch Smith,Kauffman Stadium,R,Regular Season,True
MLB,824606,2026-05-09 23:10:00+00:00,Chicago White Sox,Seattle Mariners,6.0,1.0,Anthony Kay,Luis Castillo,Rate Field,R,Regular Season,True
MLB,823304,2026-05-09 23:15:00+00:00,San Diego Padres,St. Louis Cardinals,4.0,2.0,Randy Vásquez,Dustin May,Petco Park,R,Regular Season,True
MLB,825089,2026-05-09 23:15:00+00:00,Arizona Diamondbacks,New York Mets,2.0,1.0,Merrill Kelly,Clay Holmes,Chase Field,R,Regular Season,True
MLB,823224,2026-05-10 01:05:00+00:00,San Francisco Giants,Pittsburgh Pirates,3.0,13.0,Landen Roupp,Braxton Ashcraft,Oracle Park,R,Regular Season,True
MLB,823955,2026-05-10 01:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,2.0,7.0,Blake Snell,Spencer Strider,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,823868,2026-05-10 16:15:00+00:00,Miami Marlins,Washington Nationals,5.0,2.0,Sandy Alcantara,Cade Cavalli,loanDepot park,R,Regular Season,True
MLB,823463,2026-05-10 17:35:00+00:00,Philadelphia Phillies,Colorado Rockies,6.0,0.0,Cristopher Sánchez,Tomoyuki Sugano,Citizens Bank Park,R,Regular Season,True
MLB,824765,2026-05-10 17:35:00+00:00,Boston Red Sox,Tampa Bay Rays,1.0,4.0,Payton Tolle,Nick Martinez,Fenway Park,R,Regular Season,True
MLB,824845,2026-05-10 17:35:00+00:00,Baltimore Orioles,Athletics,2.0,1.0,Keegan Akin,Luis Severino,Oriole Park at Camden Yards,R,Regular Season,True
MLB,822819,2026-05-10 17:37:00+00:00,Toronto Blue Jays,Los Angeles Angels,1.0,6.0,Spencer Miles,José Soriano,Rogers Centre,R,Regular Season,True
MLB,824440,2026-05-10 17:40:00+00:00,Cleveland Guardians,Minnesota Twins,4.0,5.0,Gavin Williams,Andrew Morris,Progressive Field,R,Regular Season,True
MLB,824520,2026-05-10 17:40:00+00:00,Cincinnati Reds,Houston Astros,5.0,0.0,Andrew Abbott,Kai-Wei Teng,Great American Ball Park,R,Regular Season,True
MLB,823793,2026-05-10 18:10:00+00:00,Milwaukee Brewers,New York Yankees,4.0,3.0,Logan Henderson,Carlos Rodón,American Family Field,R,Regular Season,True
MLB,824605,2026-05-10 18:10:00+00:00,Chicago White Sox,Seattle Mariners,2.0,1.0,Davis Martin,Logan Gilbert,Rate Field,R,Regular Season,True
MLB,822902,2026-05-10 18:35:00+00:00,Texas Rangers,Chicago Cubs,3.0,0.0,Jacob deGrom,Jameson Taillon,Globe Life Field,R,Regular Season,True
MLB,823221,2026-05-10 20:05:00+00:00,San Francisco Giants,Pittsburgh Pirates,7.0,6.0,Tyler Mahle,Bubba Chandler,Oracle Park,R,Regular Season,True
MLB,823305,2026-05-10 20:10:00+00:00,San Diego Padres,St. Louis Cardinals,3.0,2.0,Walker Buehler,Kyle Leahy,Petco Park,R,Regular Season,True
MLB,823954,2026-05-10 20:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,2.0,7.0,Justin Wrobleski,Bryce Elder,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,825085,2026-05-10 20:10:00+00:00,Arizona Diamondbacks,New York Mets,5.0,1.0,Eduardo Rodriguez,Huascar Brazobán,Chase Field,R,Regular Season,True
